loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2006	Summer	21	1	12	3840	0653840	97	(B73×NC358)S5	24MM0141	Z021E0097	76
"Urbana, IL"	2006	Summer	21	1	13	3841	0653841	34	(B73×NC358)S5	05CL1903-blk	Z021E0034	84
"Urbana, IL"	2006	Summer	21	1	14	3842	0653842	123	(B73×NC358)S5	24MM0179	Z021E0123	92
"Urbana, IL"	2006	Summer	21	1	15	3843	0653843	108	(B73×NC358)S5	24MM0156	Z021E0108	86
"Urbana, IL"	2006	Summer	21	1	16	3844	0653844	28	(B73×NC358)S5	05CL1895-blk	Z021E0028	76
"Urbana, IL"	2006	Summer	21	1	17	3845	0653845	15	(B73×NC358)S5	05CL1877-blk	Z021E0015	81
"Urbana, IL"	2006	Summer	21	1	18	3846	0653846	99	(B73×NC358)S5	24MM0144	Z021E0099	79
"Urbana, IL"	2006	Summer	21	1	19	3847	0653847	48	(B73×NC358)S5	05CL1931-blk	Z021E0048	82
"Urbana, IL"	2006	Summer	21	1	20	3848	0653848	181	(B73×NC358)S5	05C005251A	Z021E0181	79
"Urbana, IL"	2006	Summer	21	1	21	3849	0653849	44	(B73×NC358)S5	05CL1924-blk	Z021E0044	79
"Urbana, IL"	2006	Summer	21	1	22	3850	0653850	53	(B73×NC358)S5	05CL1937-blk	Z021E0053	79
"Urbana, IL"	2006	Summer	21	2	23	3851	0653851	202	NC358	05CL1870-blk	NC358	90
"Urbana, IL"	2006	Summer	21	2	24	3852	0653852	49	(B73×NC358)S5	05FL4872-blk	Z021E0049	79
"Urbana, IL"	2006	Summer	21	2	25	3853	0653853	125	(B73×NC358)S5	24MM0181	Z021E0125	84
"Urbana, IL"	2006	Summer	21	2	26	3854	0653854	42	(B73×NC358)S5	05CL1916-blk	Z021E0042	79
"Urbana, IL"	2006	Summer	21	2	27	3855	0653855	60	(B73×NC358)S5	05CL1948-blk	Z021E0060	82
"Urbana, IL"	2006	Summer	21	2	28	3856	0653856	109	(B73×NC358)S5	24MM0158	Z021E0109	79
"Urbana, IL"	2006	Summer	21	2	29	3857	0653857	90	(B73×NC358)S5	24MM0133	Z021E0090	79
"Urbana, IL"	2006	Summer	21	2	30	3858	0653858	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	21	2	31	3859	0653859	127	(B73×NC358)S5	24MM0183	Z021E0127	82
"Urbana, IL"	2006	Summer	21	2	32	3860	0653860	27	(B73×NC358)S5	05CL1894-blk	Z021E0027	79
"Urbana, IL"	2006	Summer	21	2	33	3861	0653861	37	(B73×NC358)S5	05CL1910-blk	Z021E0037	79
"Urbana, IL"	2006	Summer	21	2	34	3862	0653862	174	(B73×NC358)S5	05C007651A	Z021E0174	79
"Urbana, IL"	2006	Summer	21	2	35	3863	0653863	102	(B73×NC358)S5	24MM0148	Z021E0102	79
"Urbana, IL"	2006	Summer	21	2	36	3864	0653864	133	(B73×NC358)S5	24MM0192	Z021E0133	81
"Urbana, IL"	2006	Summer	21	2	37	3865	0653865	87	(B73×NC358)S5	24MM0130	Z021E0087	79
"Urbana, IL"	2006	Summer	21	2	38	3866	0653866	155	(B73×NC358)S5	05C002851A	Z021E0155	79
"Urbana, IL"	2006	Summer	21	2	39	3867	0653867	3	(B73×NC358)S5	05CL1858-blk	Z021E0003	79
"Urbana, IL"	2006	Summer	21	2	40	3868	0653868	161	(B73×NC358)S5	05C008751A	Z021E0161	79
"Urbana, IL"	2006	Summer	21	2	41	3869	0653869	14	(B73×NC358)S5	05CL1876-blk	Z021E0014	82
"Urbana, IL"	2006	Summer	21	2	42	3870	0653870	1	(B73×NC358)S5	05FL4347-blk	Z021E0001	79
"Urbana, IL"	2006	Summer	21	2	43	3871	0653871	101	(B73×NC358)S5	24MM0147	Z021E0101	81
"Urbana, IL"	2006	Summer	21	2	44	3872	0653872	16	(B73×NC358)S5	05FL4353-blk	Z021E0016	79
"Urbana, IL"	2006	Summer	21	3	45	3873	0653873	107	(B73×NC358)S5	24MM0154	Z021E0107	79
"Urbana, IL"	2006	Summer	21	3	46	3874	0653874	26	(B73×NC358)S5	05FL4358-blk	Z021E0026	81
"Urbana, IL"	2006	Summer	21	3	47	3875	0653875	32	(B73×NC358)S5	05CL1901-blk	Z021E0032	79
"Urbana, IL"	2006	Summer	21	3	48	3876	0653876	104	(B73×NC358)S5	24MM0150	Z021E0104	79
"Urbana, IL"	2006	Summer	21	3	49	3877	0653877	58	(B73×NC358)S5	05CL1945-blk	Z021E0058	82
"Urbana, IL"	2006	Summer	21	3	50	3878	0653878	110	(B73×NC358)S5	24MM0159	Z021E0110	79
"Urbana, IL"	2006	Summer	21	3	51	3879	0653879	88	(B73×NC358)S5	24MM0131	Z021E0088	79
"Urbana, IL"	2006	Summer	21	3	52	3880	0653880	183	(B73×NC358)S5	05C004151A	Z021E0183	79
"Urbana, IL"	2006	Summer	21	3	53	3881	0653881	120	(B73×NC358)S5	24MM0174	Z021E0120	79
"Urbana, IL"	2006	Summer	21	3	54	3882	0653882	100	(B73×NC358)S5	24MM0145	Z021E0100	79
"Urbana, IL"	2006	Summer	21	3	55	3883	0653883	6	(B73×NC358)S5	05CL1862-blk	Z021E0006	79
"Urbana, IL"	2006	Summer	21	3	56	3884	0653884	157	(B73×NC358)S5	05C006051A	Z021E0157	86
"Urbana, IL"	2006	Summer	21	3	57	3885	0653885	93	(B73×NC358)S5	24MM0136	Z021E0093	79
"Urbana, IL"	2006	Summer	21	3	58	3886	0653886	24	(B73×NC358)S5	05CL1888-blk	Z021E0024	79
"Urbana, IL"	2006	Summer	21	3	59	3887	0653887	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	21	3	60	3888	0653888	86	(B73×NC358)S5	24MM0129	Z021E0086	79
"Urbana, IL"	2006	Summer	21	3	61	3889	0653889	140	(B73×NC358)S5	05C005651A	Z021E0140	79
"Urbana, IL"	2006	Summer	21	3	62	3890	0653890	76	(B73×NC358)S5	24MM0116	Z021E0076	79
"Urbana, IL"	2006	Summer	21	3	63	3891	0653891	156	(B73×NC358)S5	05C009751A	Z021E0156	79
"Urbana, IL"	2006	Summer	21	3	64	3892	0653892	70	(B73×NC358)S5	24MM0110	Z021E0070	79
"Urbana, IL"	2006	Summer	21	3	65	3893	0653893	188	(B73×NC358)S5	05C010051A	Z021E0188	79
"Urbana, IL"	2006	Summer	21	3	66	3894	0653894	202	NC358	05CL1870-blk	NC358	83
"Urbana, IL"	2006	Summer	21	4	67	3895	0653895	71	(B73×NC358)S5	24MM0111	Z021E0071	79
"Urbana, IL"	2006	Summer	21	4	68	3896	0653896	144	(B73×NC358)S5	05C002651A	Z021E0144	79
"Urbana, IL"	2006	Summer	21	4	69	3897	0653897	173	(B73×NC358)S5	05C002151A	Z021E0173	79
"Urbana, IL"	2006	Summer	21	4	70	3898	0653898	167	(B73×NC358)S5	05C007551A	Z021E0167	79
"Urbana, IL"	2006	Summer	21	4	71	3899	0653899	132	(B73×NC358)S5	24MM0191	Z021E0132	79
"Urbana, IL"	2006	Summer	21	4	72	3900	0653900	98	(B73×NC358)S5	24MM0143	Z021E0098	79
"Urbana, IL"	2006	Summer	21	4	73	3901	0653901	55	(B73×NC358)S5	05CL1940-blk	Z021E0055	85
"Urbana, IL"	2006	Summer	21	4	74	3902	0653902	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	21	4	75	3903	0653903	136	(B73×NC358)S5	05C001451A	Z021E0136	79
"Urbana, IL"	2006	Summer	21	4	76	3904	0653904	153	(B73×NC358)S5	05C009551A	Z021E0153	79
"Urbana, IL"	2006	Summer	21	4	77	3905	0653905	172	(B73×NC358)S5	05C002051A	Z021E0172	81
"Urbana, IL"	2006	Summer	21	4	78	3906	0653906	64	(B73×NC358)S5	05CL1954-blk	Z021E0064	86
"Urbana, IL"	2006	Summer	21	4	79	3907	0653907	202	NC358	05CL1870-blk	NC358	81
"Urbana, IL"	2006	Summer	21	4	80	3908	0653908	148	(B73×NC358)S5	05C008351A	Z021E0148	79
"Urbana, IL"	2006	Summer	21	4	81	3909	0653909	200	(B73×NC358)S5	05C001151A	Z021E0200	79
"Urbana, IL"	2006	Summer	21	4	82	3910	0653910	2	(B73×NC358)S5	05CL1857-blk	Z021E0002	79
"Urbana, IL"	2006	Summer	21	4	83	3911	0653911	129	(B73×NC358)S5	24MM0187	Z021E0129	79
"Urbana, IL"	2006	Summer	21	4	84	3912	0653912	163	(B73×NC358)S5	05C005451A	Z021E0163	79
"Urbana, IL"	2006	Summer	21	4	85	3913	0653913	116	(B73×NC358)S5	24MM0169	Z021E0116	79
"Urbana, IL"	2006	Summer	21	4	86	3914	0653914	131	(B73×NC358)S5	24MM0189	Z021E0131	79
"Urbana, IL"	2006	Summer	21	4	87	3915	0653915	19	(B73×NC358)S5	05FL4868-blk	Z021E0019	85
"Urbana, IL"	2006	Summer	21	4	88	3916	0653916	63	(B73×NC358)S5	05CL1953-blk	Z021E0063	79
"Urbana, IL"	2006	Summer	21	5	89	3917	0653917	128	(B73×NC358)S5	24MM0184	Z021E0128	79
"Urbana, IL"	2006	Summer	21	5	90	3918	0653918	89	(B73×NC358)S5	24MM0132	Z021E0089	79
"Urbana, IL"	2006	Summer	21	5	91	3919	0653919	52	(B73×NC358)S5	05FL4874-blk	Z021E0052	81
"Urbana, IL"	2006	Summer	21	5	93	3921	0653921	202	NC358	05CL1870-blk	NC358	79
"Urbana, IL"	2006	Summer	21	5	94	3922	0653922	20	(B73×NC358)S5	05CL1884-blk	Z021E0020	79
"Urbana, IL"	2006	Summer	21	5	95	3923	0653923	122	(B73×NC358)S5	24MM0176	Z021E0122	79
"Urbana, IL"	2006	Summer	21	5	96	3924	0653924	124	(B73×NC358)S5	24MM0180	Z021E0124	79
"Urbana, IL"	2006	Summer	21	5	97	3925	0653925	78	(B73×NC358)S5	24MM0119	Z021E0078	79
"Urbana, IL"	2006	Summer	21	5	98	3926	0653926	152	(B73×NC358)S5	05C006551A	Z021E0152	81
"Urbana, IL"	2006	Summer	21	5	99	3927	0653927	72	(B73×NC358)S5	24MM0112	Z021E0072	79
"Urbana, IL"	2006	Summer	21	5	100	3928	0653928	197	(B73×NC358)S5	05C006151A	Z021E0197	81
"Urbana, IL"	2006	Summer	21	5	101	3929	0653929	65	(B73×NC358)S5	05CL1955-blk	Z021E0065	79
"Urbana, IL"	2006	Summer	21	5	102	3930	0653930	79	(B73×NC358)S5	24MM0121	Z021E0079	79
"Urbana, IL"	2006	Summer	21	5	103	3931	0653931	180	(B73×NC358)S5	05C003751A	Z021E0180	81
"Urbana, IL"	2006	Summer	21	5	104	3932	0653932	191	(B73×NC358)S5	05C005051A	Z021E0191	107
"Urbana, IL"	2006	Summer	21	5	105	3933	0653933	36	(B73×NC358)S5	05CL1908-blk	Z021E0036	79
"Urbana, IL"	2006	Summer	21	5	106	3934	0653934	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	21	5	107	3935	0653935	194	(B73×NC358)S5	05C000351A	Z021E0194	82
"Urbana, IL"	2006	Summer	21	5	108	3936	0653936	177	(B73×NC358)S5	05C009051A	Z021E0177	79
"Urbana, IL"	2006	Summer	21	5	109	3937	0653937	193	(B73×NC358)S5	05C010251A	Z021E0193	81
"Urbana, IL"	2006	Summer	21	5	110	3938	0653938	147	(B73×NC358)S5	05C008451A	Z021E0147	82
"Urbana, IL"	2006	Summer	21	6	111	3939	0653939	8	(B73×NC358)S5	05CL1869-blk	Z021E0008	79
"Urbana, IL"	2006	Summer	21	6	112	3940	0653940	202	NC358	05CL1870-blk	NC358	83
"Urbana, IL"	2006	Summer	21	6	113	3941	0653941	57	(B73×NC358)S5	05CL1944-blk	Z021E0057	82
"Urbana, IL"	2006	Summer	21	6	114	3942	0653942	130	(B73×NC358)S5	24MM0188	Z021E0130	79
"Urbana, IL"	2006	Summer	21	6	115	3943	0653943	17	(B73×NC358)S5	05CL1879-blk	Z021E0017	78
"Urbana, IL"	2006	Summer	21	6	116	3944	0653944	62	(B73×NC358)S5	05CL1952-blk	Z021E0062	77
"Urbana, IL"	2006	Summer	21	6	118	3946	0653946	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	21	6	119	3947	0653947	61	(B73×NC358)S5	05CL1950-blk	Z021E0061	79
"Urbana, IL"	2006	Summer	21	6	120	3948	0653948	75	(B73×NC358)S5	24MM0115	Z021E0075	79
"Urbana, IL"	2006	Summer	21	6	121	3949	0653949	40	(B73×NC358)S5	05FL4363-blk	Z021E0040	82
"Urbana, IL"	2006	Summer	21	6	122	3950	0653950	199	(B73×NC358)S5	05C008251A	Z021E0199	80
"Urbana, IL"	2006	Summer	21	6	123	3951	0653951	9	(B73×NC358)S5	05CL1867-blk	Z021E0009	79
"Urbana, IL"	2006	Summer	21	6	124	3952	0653952	66	(B73×NC358)S5	05CL1956-blk	Z021E0066	79
"Urbana, IL"	2006	Summer	21	6	125	3953	0653953	192	(B73×NC358)S5	05C008151A	Z021E0192	79
"Urbana, IL"	2006	Summer	21	6	126	3954	0653954	84	(B73×NC358)S5	24MM0127	Z021E0084	79
"Urbana, IL"	2006	Summer	21	6	127	3955	0653955	46	(B73×NC358)S5	05CL1926-blk	Z021E0046	83
"Urbana, IL"	2006	Summer	21	6	128	3956	0653956	184	(B73×NC358)S5	05C001751A	Z021E0184	82
"Urbana, IL"	2006	Summer	21	6	129	3957	0653957	69	(B73×NC358)S5	24MM0104	Z021E0069	79
"Urbana, IL"	2006	Summer	21	6	131	3959	0653959	35	(B73×NC358)S5	05CL1907-blk	Z021E0035	79
"Urbana, IL"	2006	Summer	21	6	132	3960	0653960	5	(B73×NC358)S5	05CL1861-blk	Z021E0005	79
"Urbana, IL"	2006	Summer	21	7	133	3961	0653961	31	(B73×NC358)S5	05FL4359-blk	Z021E0031	84
"Urbana, IL"	2006	Summer	21	7	134	3962	0653962	82	(B73×NC358)S5	24MM0124	Z021E0082	79
"Urbana, IL"	2006	Summer	21	7	135	3963	0653963	179	(B73×NC358)S5	05C003151A	Z021E0179	84
"Urbana, IL"	2006	Summer	21	7	136	3964	0653964	91	(B73×NC358)S5	24MM0134	Z021E0091	80
"Urbana, IL"	2006	Summer	21	7	137	3965	0653965	111	(B73×NC358)S5	24MM0160	Z021E0111	82
"Urbana, IL"	2006	Summer	21	7	138	3966	0653966	162	(B73×NC358)S5	05C004551A	Z021E0162	81
"Urbana, IL"	2006	Summer	21	7	139	3967	0653967	195	(B73×NC358)S5	05C001251A	Z021E0195	84
"Urbana, IL"	2006	Summer	21	7	140	3968	0653968	25	(B73×NC358)S5	05CL1891-blk	Z021E0025	81
"Urbana, IL"	2006	Summer	21	7	141	3969	0653969	196	(B73×NC358)S5	05C009651A	Z021E0196	81
"Urbana, IL"	2006	Summer	21	7	142	3970	0653970	77	(B73×NC358)S5	24MM0118	Z021E0077	84
"Urbana, IL"	2006	Summer	21	7	143	3971	0653971	159	(B73×NC358)S5	05C003251A	Z021E0159	81
"Urbana, IL"	2006	Summer	21	7	144	3972	0653972	105	(B73×NC358)S5	24MM0152	Z021E0105	81
"Urbana, IL"	2006	Summer	21	7	145	3973	0653973	185	(B73×NC358)S5	05C002751A	Z021E0185	81
"Urbana, IL"	2006	Summer	21	7	146	3974	0653974	202	NC358	05CL1870-blk	NC358	84
"Urbana, IL"	2006	Summer	21	7	147	3975	0653975	166	(B73×NC358)S5	05C006251A	Z021E0166	81
"Urbana, IL"	2006	Summer	21	7	148	3976	0653976	94	(B73×NC358)S5	24MM0137	Z021E0094	80
"Urbana, IL"	2006	Summer	21	7	149	3977	0653977	112	(B73×NC358)S5	24MM0164	Z021E0112	81
"Urbana, IL"	2006	Summer	21	7	150	3978	0653978	4	(B73×NC358)S5	05CL1860-blk	Z021E0004	84
"Urbana, IL"	2006	Summer	21	7	151	3979	0653979	95	(B73×NC358)S5	24MM0138	Z021E0095	81
"Urbana, IL"	2006	Summer	21	7	152	3980	0653980	134	(B73×NC358)S5	24MM0194	Z021E0134	80
"Urbana, IL"	2006	Summer	21	7	153	3981	0653981	103	(B73×NC358)S5	24MM0149	Z021E0103	81
"Urbana, IL"	2006	Summer	21	7	154	3982	0653982	201	B73	05CL0001-blk	B73	81
"Urbana, IL"	2006	Summer	21	8	155	3983	0653983	12	(B73×NC358)S5	05CL1874-blk	Z021E0012	81
"Urbana, IL"	2006	Summer	21	8	156	3984	0653984	11	(B73×NC358)S5	05CL1871-blk	Z021E0011	81
"Urbana, IL"	2006	Summer	21	8	157	3985	0653985	96	(B73×NC358)S5	24MM0139	Z021E0096	80
"Urbana, IL"	2006	Summer	21	8	158	3986	0653986	154	(B73×NC358)S5	05C000751A	Z021E0154	82
"Urbana, IL"	2006	Summer	21	8	159	3987	0653987	41	(B73×NC358)S5	05CL1915-blk	Z021E0041	81
"Urbana, IL"	2006	Summer	21	8	160	3988	0653988	126	(B73×NC358)S5	24MM0182	Z021E0126	84
"Urbana, IL"	2006	Summer	21	8	161	3989	0653989	80	(B73×NC358)S5	24MM0122	Z021E0080	80
"Urbana, IL"	2006	Summer	21	8	162	3990	0653990	47	(B73×NC358)S5	05CL1928-blk	Z021E0047	79
"Urbana, IL"	2006	Summer	21	8	163	3991	0653991	201	B73	05CL0001-blk	B73	80
"Urbana, IL"	2006	Summer	21	8	164	3992	0653992	146	(B73×NC358)S5	05C008551A	Z021E0146	92
"Urbana, IL"	2006	Summer	21	8	165	3993	0653993	43	(B73×NC358)S5	05CL1919-blk	Z021E0043	81
"Urbana, IL"	2006	Summer	21	8	166	3994	0653994	51	(B73×NC358)S5	05CL1935-blk	Z021E0051	82
"Urbana, IL"	2006	Summer	21	8	167	3995	0653995	115	(B73×NC358)S5	24MM0167	Z021E0115	80
"Urbana, IL"	2006	Summer	21	8	168	3996	0653996	164	(B73×NC358)S5	05C006651A	Z021E0164	84
"Urbana, IL"	2006	Summer	21	8	169	3997	0653997	119	(B73×NC358)S5	24MM0172	Z021E0119	80
"Urbana, IL"	2006	Summer	21	8	170	3998	0653998	13	(B73×NC358)S5	05FL4352-blk	Z021E0013	82
"Urbana, IL"	2006	Summer	21	8	171	3999	0653999	137	(B73×NC358)S5	05C008951A	Z021E0137	80
"Urbana, IL"	2006	Summer	21	8	172	4000	0654000	118	(B73×NC358)S5	24MM0171	Z021E0118	81
"Urbana, IL"	2006	Summer	21	8	173	4001	0654001	85	(B73×NC358)S5	24MM0128	Z021E0085	80
"Urbana, IL"	2006	Summer	21	8	174	4002	0654002	202	NC358	05CL1870-blk	NC358	81
"Urbana, IL"	2006	Summer	21	8	175	4003	0654003	151	(B73×NC358)S5	05C001351A	Z021E0151	80
"Urbana, IL"	2006	Summer	21	9	177	4005	0654005	68	(B73×NC358)S5	24MM0103	Z021E0068	80
"Urbana, IL"	2006	Summer	21	9	178	4006	0654006	178	(B73×NC358)S5	05C000251A	Z021E0178	81
"Urbana, IL"	2006	Summer	21	9	179	4007	0654007	56	(B73×NC358)S5	05CL1941-blk	Z021E0056	79
"Urbana, IL"	2006	Summer	21	9	180	4008	0654008	73	(B73×NC358)S5	24MM0113	Z021E0073	80
"Urbana, IL"	2006	Summer	21	9	181	4009	0654009	202	NC358	05CL1870-blk	NC358	81
"Urbana, IL"	2006	Summer	21	9	182	4010	0654010	7	(B73×NC358)S5	05CL1865-blk	Z021E0007	80
"Urbana, IL"	2006	Summer	21	9	183	4011	0654011	139	(B73×NC358)S5	05C004751A	Z021E0139	86
"Urbana, IL"	2006	Summer	21	9	184	4012	0654012	170	(B73×NC358)S5	05C005751A	Z021E0170	84
"Urbana, IL"	2006	Summer	21	9	186	4014	0654014	114	(B73×NC358)S5	24MM0166	Z021E0114	81
"Urbana, IL"	2006	Summer	21	9	187	4015	0654015	33	(B73×NC358)S5	05CL1902-blk	Z021E0033	81
"Urbana, IL"	2006	Summer	21	9	188	4016	0654016	92	(B73×NC358)S5	24MM0135	Z021E0092	79
"Urbana, IL"	2006	Summer	21	9	189	4017	0654017	38	(B73×NC358)S5	05CL1912-blk	Z021E0038	81
"Urbana, IL"	2006	Summer	21	9	190	4018	0654018	21	(B73×NC358)S5	05CL1885-blk	Z021E0021	80
"Urbana, IL"	2006	Summer	21	9	191	4019	0654019	67	(B73×NC358)S5	05CL1889-blk	Z021E0067	81
"Urbana, IL"	2006	Summer	21	9	192	4020	0654020	54	(B73×NC358)S5	05CL1939-blk	Z021E0054	80
"Urbana, IL"	2006	Summer	21	9	193	4021	0654021	190	(B73×NC358)S5	05C009151A	Z021E0190	81
"Urbana, IL"	2006	Summer	21	9	194	4022	0654022	50	(B73×NC358)S5	05CL1934-blk	Z021E0050	84
"Urbana, IL"	2006	Summer	21	9	196	4024	0654024	83	(B73×NC358)S5	24MM0126	Z021E0083	80
"Urbana, IL"	2006	Summer	21	9	197	4025	0654025	189	(B73×NC358)S5	05C008851A	Z021E0189	80
"Urbana, IL"	2006	Summer	21	9	198	4026	0654026	201	B73	05CL0001-blk	B73	81
"Urbana, IL"	2006	Summer	21	10	199	4027	0654027	198	(B73×NC358)S5	05C003851A	Z021E0198	84
"Urbana, IL"	2006	Summer	21	10	200	4028	0654028	158	(B73×NC358)S5	05C004251A	Z021E0158	82
"Urbana, IL"	2006	Summer	21	10	201	4029	0654029	149	(B73×NC358)S5	05C007851A	Z021E0149	82
"Urbana, IL"	2006	Summer	21	10	202	4030	0654030	121	(B73×NC358)S5	24MM0175	Z021E0121	80
"Urbana, IL"	2006	Summer	21	10	203	4031	0654031	201	B73	05CL0001-blk	B73	81
"Urbana, IL"	2006	Summer	21	10	205	4033	0654033	202	NC358	05CL1870-blk	NC358	82
"Urbana, IL"	2006	Summer	21	10	206	4034	0654034	169	(B73×NC358)S5	05C007751A	Z021E0169	82
"Urbana, IL"	2006	Summer	21	10	207	4035	0654035	18	(B73×NC358)S5	05CL1880-blk	Z021E0018	81
"Urbana, IL"	2006	Summer	21	10	208	4036	0654036	106	(B73×NC358)S5	24MM0153	Z021E0106	82
"Urbana, IL"	2006	Summer	21	10	209	4037	0654037	141	(B73×NC358)S5	05C002251A	Z021E0141	84
"Urbana, IL"	2006	Summer	21	10	210	4038	0654038	182	(B73×NC358)S5	05C001951A	Z021E0182	80
"Urbana, IL"	2006	Summer	21	10	211	4039	0654039	187	(B73×NC358)S5	05C006351A	Z021E0187	81
"Urbana, IL"	2006	Summer	21	10	212	4040	0654040	135	(B73×NC358)S5	05C002551A	Z021E0135	82
"Urbana, IL"	2006	Summer	21	10	213	4041	0654041	81	(B73×NC358)S5	24MM0123	Z021E0081	82
"Urbana, IL"	2006	Summer	21	10	214	4042	0654042	59	(B73×NC358)S5	05CL1947-blk	Z021E0059	82
"Urbana, IL"	2006	Summer	21	10	215	4043	0654043	176	(B73×NC358)S5	05C001051A	Z021E0176	84
"Urbana, IL"	2006	Summer	21	10	216	4044	0654044	45	(B73×NC358)S5	05CL1925-blk	Z021E0045	82
"Urbana, IL"	2006	Summer	21	10	217	4045	0654045	186	(B73×NC358)S5	05C007351A	Z021E0186	82
"Urbana, IL"	2006	Summer	21	10	218	4046	0654046	117	(B73×NC358)S5	24MM0170	Z021E0117	81
"Urbana, IL"	2006	Summer	21	10	219	4047	0654047	113	(B73×NC358)S5	24MM0165	Z021E0113	84
"Urbana, IL"	2006	Summer	21	10	220	4048	0654048	150	(B73×NC358)S5	05C009451A	Z021E0150	80
"Urbana, IL"	2006	Summer	17	1	1	4049	0654049	59	IBM	MO284	Z017E0059	71
"Urbana, IL"	2006	Summer	17	1	3	4051	0654051	164	IBM	MO277	Z017E0164	75
"Urbana, IL"	2006	Summer	17	1	4	4052	0654052	190	IBM	MO342	Z017E0190	83
"Urbana, IL"	2006	Summer	17	1	5	4053	0654053	54	IBM	MO269	Z017E0054	76
"Urbana, IL"	2006	Summer	17	1	6	4054	0654054	23	IBM	MO034	Z017E0023	78
"Urbana, IL"	2006	Summer	17	1	7	4055	0654055	51	IBM	MO265	Z017E0051	76
"Urbana, IL"	2006	Summer	17	1	8	4056	0654056	192	IBM	MO351	Z017E0192	76
"Urbana, IL"	2006	Summer	17	1	9	4057	0654057	76	IBM	MO337	Z017E0076	81
"Urbana, IL"	2006	Summer	17	1	11	4059	0654059	58	IBM	MO281	Z017E0058	81
"Urbana, IL"	2006	Summer	17	1	12	4060	0654060	119	IBM	MO116	Z017E0119	84
"Urbana, IL"	2006	Summer	17	1	13	4061	0654061	132	IBM	MO161	Z017E0132	82
"Urbana, IL"	2006	Summer	17	1	14	4062	0654062	112	IBM	MO098	Z017E0112	72
"Urbana, IL"	2006	Summer	17	1	15	4063	0654063	56	IBM	MO275	Z017E0056	78
"Urbana, IL"	2006	Summer	17	1	16	4064	0654064	152	IBM	MO215	Z017E0152	80
"Urbana, IL"	2006	Summer	17	1	17	4065	0654065	202	Mo17		M017	78
"Urbana, IL"	2006	Summer	17	1	18	4066	0654066	149	IBM	MO208	Z017E0149	78
"Urbana, IL"	2006	Summer	17	1	19	4067	0654067	135	IBM	MO164	Z017E0135	83
"Urbana, IL"	2006	Summer	17	1	20	4068	0654068	18	IBM	MO029	Z017E0018	80
"Urbana, IL"	2006	Summer	17	1	21	4069	0654069	201	B73	05CL0001-blk	Z017E0201	81
"Urbana, IL"	2006	Summer	17	1	22	4070	0654070	78	IBM	MO344	Z017E0078	84
"Urbana, IL"	2006	Summer	17	2	24	4072	0654072	202	Mo17		M017	78
"Urbana, IL"	2006	Summer	17	2	25	4073	0654073	137	IBM	MO169	Z017E0137	75
"Urbana, IL"	2006	Summer	17	2	26	4074	0654074	148	IBM	MO202	Z017E0148	75
"Urbana, IL"	2006	Summer	17	2	27	4075	0654075	44	IBM	MO074	Z017E0044	75
"Urbana, IL"	2006	Summer	17	2	28	4076	0654076	182	IBM	MO318	Z017E0182	73
"Urbana, IL"	2006	Summer	17	2	29	4077	0654077	151	IBM	MO214	Z017E0151	75
"Urbana, IL"	2006	Summer	17	2	30	4078	0654078	17	IBM	MO028	Z017E0017	76
"Urbana, IL"	2006	Summer	17	2	31	4079	0654079	123	IBM	MO125	Z017E0123	81
"Urbana, IL"	2006	Summer	17	2	32	4080	0654080	33	IBM	MO052	Z017E0033	75
"Urbana, IL"	2006	Summer	17	2	33	4081	0654081	14	IBM	MO024	Z017E0014	78
"Urbana, IL"	2006	Summer	17	2	34	4082	0654082	174	IBM	MO301	Z017E0174	80
"Urbana, IL"	2006	Summer	17	2	35	4083	0654083	57	IBM	MO276	Z017E0057	76
"Urbana, IL"	2006	Summer	17	2	36	4084	0654084	35	IBM	MO055	Z017E0035	81
"Urbana, IL"	2006	Summer	17	2	37	4085	0654085	201	B73	05CL0001-blk	Z017E0201	76
"Urbana, IL"	2006	Summer	17	2	38	4086	0654086	168	IBM	MO271	Z017E0168	78
"Urbana, IL"	2006	Summer	17	2	39	4087	0654087	82	IBM	MO354	Z017E0082	75
"Urbana, IL"	2006	Summer	17	2	40	4088	0654088	157	IBM	MO229	Z017E0157	71
"Urbana, IL"	2006	Summer	17	2	41	4089	0654089	193	IBM	MO356	Z017E0193	81
"Urbana, IL"	2006	Summer	17	2	42	4090	0654090	87	IBM	MO365	Z017E0087	78
"Urbana, IL"	2006	Summer	17	2	43	4091	0654091	113	IBM	MO099	Z017E0113	80
"Urbana, IL"	2006	Summer	17	2	44	4092	0654092	94	IBM	MO384	Z017E0094	81
"Urbana, IL"	2006	Summer	17	3	45	4093	0654093	96	IBM	MO019	Z017E0096	75
"Urbana, IL"	2006	Summer	17	3	47	4095	0654095	130	IBM	MO154	Z017E0130	76
"Urbana, IL"	2006	Summer	17	3	48	4096	0654096	118	IBM	MO114	Z017E0118	73
"Urbana, IL"	2006	Summer	17	3	49	4097	0654097	199	IBM	MO380	Z017E0199	73
