"marker","effect","intercept","trait","env"
"PZA00379.2",0.0828283377641211,97.7960819176919,"silk","06A"
"PZA00717.15",0.0393638705278108,97.7960819176919,"silk","06A"
"PZA01257.1",0.00525221753280187,97.7960819176919,"silk","06A"
"PHM11114.7",-0.129384803273213,97.7960819176919,"silk","06A"
"PZA01470.1",0.00391746341584068,97.7960819176919,"silk","06A"
"PZA01301.1",0.153949948831677,97.7960819176919,"silk","06A"
"PZA01363.2",-0.0827505626895786,97.7960819176919,"silk","06A"
"PZA02522.1",0.069450074966307,97.7960819176919,"silk","06A"
"PZA01297.1",0.0618889123270609,97.7960819176919,"silk","06A"
"PZA02683.1",-0.18219011066706,97.7960819176919,"silk","06A"
"PHM3978.104",0.0576038720812903,97.7960819176919,"silk","06A"
"PZA00908.2",-0.188797235508611,97.7960819176919,"silk","06A"
"PZA03135.1",0.134092084258455,97.7960819176919,"silk","06A"
"PZA02019.1",-0.00685430472511885,97.7960819176919,"silk","06A"
"PZA03579.1",-0.0599828603318162,97.7960819176919,"silk","06A"
"PHM4134.8",-0.0260008261824087,97.7960819176919,"silk","06A"
"PZA00739.1",-0.0468516994096394,97.7960819176919,"silk","06A"
"PZA01972.14",-0.0799367223384623,97.7960819176919,"silk","06A"
"PZA02566.1",-0.0472151098139953,97.7960819176919,"silk","06A"
"PZA03012.7",0.0215540733817504,97.7960819176919,"silk","06A"
"PZA02748.3",0.13487300797604,97.7960819176919,"silk","06A"
"PZA03638.1",0.123799576487565,97.7960819176919,"silk","06A"
"PZA03639.1",0.0904384437254449,97.7960819176919,"silk","06A"
"PZA03637.1",0.141912018927318,97.7960819176919,"silk","06A"
"PHM3993.28",-0.0638094339269787,97.7960819176919,"silk","06A"
"PZB02155.1",0.108346898018508,97.7960819176919,"silk","06A"
"PZA01038.1",-0.0321829033988657,97.7960819176919,"silk","06A"
"PZA01049.1",0.071277069231465,97.7960819176919,"silk","06A"
"PHM5468.25",0.100394533522869,97.7960819176919,"silk","06A"
"PZA01787.1",0.087894357970779,97.7960819176919,"silk","06A"
"PHM14152.18",0.17399868595045,97.7960819176919,"silk","06A"
"PHM4203.11",-0.131495682520316,97.7960819176919,"silk","06A"
"PZA02033.1",-0.0855902432642904,97.7960819176919,"silk","06A"
"PHM448.23",-0.17767205614505,97.7960819176919,"silk","06A"
"PZA00090.1",0.011622185109461,97.7960819176919,"silk","06A"
"PZA02011.1",0.257093223002566,97.7960819176919,"silk","06A"
"PZA00429.1",0.0761670873611663,97.7960819176919,"silk","06A"
"PZA03650.1",-0.132216406475267,97.7960819176919,"silk","06A"
"PZA03651.1",-0.121913602316378,97.7960819176919,"silk","06A"
"PHM4757.14",-0.0591085401640947,97.7960819176919,"silk","06A"
"PZA03182.5",-0.0912589323829389,97.7960819176919,"silk","06A"
"PZA00951.1",-0.0554068070393792,97.7960819176919,"silk","06A"
"PHM12749.13",-0.125260676749159,97.7960819176919,"silk","06A"
"PHM15278.6",0.0784987764153176,97.7960819176919,"silk","06A"
"PZA03698.1",-0.00405444937311175,97.7960819176919,"silk","06A"
"PZA01741.1",0.0743140951265752,97.7960819176919,"silk","06A"
"PZA00838.2",-0.0847346941898323,97.7960819176919,"silk","06A"
"PHM3465.6",0.0525506717281394,97.7960819176919,"silk","06A"
"PHM15623.10",0.058670885381876,97.7960819176919,"silk","06A"
"PZA00706.16",0.0384407092869017,97.7960819176919,"silk","06A"
"PZB00811.1",-0.0655530969995523,97.7960819176919,"silk","06A"
"PZA00675.1",0.094473876712386,97.7960819176919,"silk","06A"
"PHM1834.47",0.1623904465006,97.7960819176919,"silk","06A"
"PZA02746.2",-0.107653733136354,97.7960819176919,"silk","06A"
"PZA00020.5",0.0116867033346357,97.7960819176919,"silk","06A"
"PZA01316.1",0.11650016008453,97.7960819176919,"silk","06A"
"PHM4786.9",-0.022297155320343,97.7960819176919,"silk","06A"
"PZA00904.1",-0.119706882220129,97.7960819176919,"silk","06A"
"PZA01964.29",0.0262935662638336,97.7960819176919,"silk","06A"
"PHM14046.9",-0.128881022277291,97.7960819176919,"silk","06A"
"PZA00189.23",0.0210852742606101,97.7960819176919,"silk","06A"
"PHM14104.23",-0.0746588964342705,97.7960819176919,"silk","06A"
"PZA00760.1",-0.101394267392067,97.7960819176919,"silk","06A"
"PHM2749.10",0.191227442025833,97.7960819176919,"silk","06A"
"PZA01290.1",0.0340125769372788,97.7960819176919,"silk","06A"
"PHM5019.59",0.0997164923055861,97.7960819176919,"silk","06A"
"PHM3925.79",0.052741168982221,97.7960819176919,"silk","06A"
"PZA00285.3",0.201415040169627,97.7960819176919,"silk","06A"
"PHM1218.6",-0.116738064731271,97.7960819176919,"silk","06A"
"PZA01195.3",-0.0492853950393774,97.7960819176919,"silk","06A"
"PZA00466.1",0.0812544399921058,97.7960819176919,"silk","06A"
"PZA01386.3",-0.017144418540934,97.7960819176919,"silk","06A"
"PZA02344.1",0.0292807154937453,97.7960819176919,"silk","06A"
"PHM5181.10",-0.0394619581285505,97.7960819176919,"silk","06A"
"PZA02702.1",0.0657100622164162,97.7960819176919,"silk","06A"
"PZA03416.7",0.00535596041337866,97.7960819176919,"silk","06A"
"PHM9374.5",0.00623167997970077,97.7960819176919,"silk","06A"
"PZA00860.1",-0.135754843207116,97.7960819176919,"silk","06A"
"PZB01042.2",-0.0684995514543616,97.7960819176919,"silk","06A"
"wx1.1",-0.0026170849274634,97.7960819176919,"silk","06A"
"PZB00547.3",0.0927285420988541,97.7960819176919,"silk","06A"
"PZB00544.2",0.0922262005569147,97.7960819176919,"silk","06A"
"PZB00540.3",0.0335296317336513,97.7960819176919,"silk","06A"
"PZA01999.3",-0.0258472856839892,97.7960819176919,"silk","06A"
"PZB01110.6",-0.00972840839435835,97.7960819176919,"silk","06A"
"PZA02648.2",-0.134356412208461,97.7960819176919,"silk","06A"
"PZA00693.3",0.0830073643411243,97.7960819176919,"silk","06A"
"PZB00959.1",0.141233125024834,97.7960819176919,"silk","06A"
"PZA02878.13",0.0447088067910559,97.7960819176919,"silk","06A"
"PZA03469.1",0.0552356994262987,97.7960819176919,"silk","06A"
"PZB00014.1",0.0852364363142168,97.7960819176919,"silk","06A"
"PZA03057.3",0.0158304299601146,97.7960819176919,"silk","06A"
"PZA00925.2",-0.0804727012349941,97.7960819176919,"silk","06A"
"PZA01791.2",-0.161728472287701,97.7960819176919,"silk","06A"
"PZB00761.1",0.0847346518140424,97.7960819176919,"silk","06A"
"PZA01861.1",-0.0296685540065255,97.7960819176919,"silk","06A"
"PZA02545.1",0.0267706927680375,97.7960819176919,"silk","06A"
"PZA01062.1",-0.1228400697281,97.7960819176919,"silk","06A"
"PZA03596.1",0.00663984354136967,97.7960819176919,"silk","06A"
"PZA01281.2",0.107377888715824,97.7960819176919,"silk","06A"
"PZA00947.1",-0.0867600255610572,97.7960819176919,"silk","06A"
"PZB01899.1",-0.00395466092903288,97.7960819176919,"silk","06A"
"PZA00225.8",0.230416747257728,97.7960819176919,"silk","06A"
"PZB01358.1",-0.155402990315803,97.7960819176919,"silk","06A"
"PZA00152.1",-0.0298193235689105,97.7960819176919,"silk","06A"
"PZA00015.5",0.0339163237027743,97.7960819176919,"silk","06A"
"PZA03470.1",0.093864470098543,97.7960819176919,"silk","06A"
"PZA03235.1",0.0756827337807653,97.7960819176919,"silk","06A"
"PZA02613.1",0.0542767889053104,97.7960819176919,"silk","06A"
"PZA02325.4",0.166830193068165,97.7960819176919,"silk","06A"
"PZA01819.1",0.115278227459839,97.7960819176919,"silk","06A"
"PZA00840.1",0.0780085748967841,97.7960819176919,"silk","06A"
"PZA00060.2",-0.0757731457360162,97.7960819176919,"silk","06A"
"PZA00213.19",0.0411792845486845,97.7960819176919,"silk","06A"
"PHM3330.25",-0.0202451275972472,97.7960819176919,"silk","06A"
"PZA02111.1",-0.135399119603635,97.7960819176919,"silk","06A"
"PZA03670.1",0.10635955286141,97.7960819176919,"silk","06A"
"PZA03671.1",0.182349254696117,97.7960819176919,"silk","06A"
"PZA02235.14",-0.0229051499467552,97.7960819176919,"silk","06A"
"PZA01096.1",0.0855912465483418,97.7960819176919,"silk","06A"
"PHM1766.1",0.0987311013544897,97.7960819176919,"silk","06A"
"PZA02252.2",-0.0885561560094323,97.7960819176919,"silk","06A"
"PZA01369.1",0.12594537965085,97.7960819176919,"silk","06A"
"PHM816.29",0.0649587707262005,97.7960819176919,"silk","06A"
"PHM11226.13",-0.0846386905196319,97.7960819176919,"silk","06A"
"PZB00221.3",0.00365678858082191,97.7960819176919,"silk","06A"
"PZD00055.1",-0.175943294488016,97.7960819176919,"silk","06A"
"PZA02197.1",0.12310855889274,97.7960819176919,"silk","06A"
"PZA00323.3",-0.0416000460035052,97.7960819176919,"silk","06A"
"PHM4604.18",0.0165370398094121,97.7960819176919,"silk","06A"
"PZA00511.3",0.0903712579505326,97.7960819176919,"silk","06A"
"PZA02381.1",-0.128379903279127,97.7960819176919,"silk","06A"
"PZA00912.2",0.0519405254082307,97.7960819176919,"silk","06A"
"PHM4303.16",-0.190913481273263,97.7960819176919,"silk","06A"
"PHM15445.25",0.0124354796253715,97.7960819176919,"silk","06A"
"PZA00832.1",0.0916885195103738,97.7960819176919,"silk","06A"
"PZA00708.3",-0.160120289663923,97.7960819176919,"silk","06A"
"PHM13681.12",0.0550670674344491,97.7960819176919,"silk","06A"
"PZA02554.1",0.0664360692463366,97.7960819176919,"silk","06A"
"PZA02221.20",-0.0865928843258623,97.7960819176919,"silk","06A"
"PZA01313.2",0.159474190937057,97.7960819176919,"silk","06A"
"PZA02095.10",0.11514778025151,97.7960819176919,"silk","06A"
"PHM2828.83",0.102157818096784,97.7960819176919,"silk","06A"
"PHM3765.7",0.248367384410701,97.7960819176919,"silk","06A"
"PZA01883.2",-0.0725710351455267,97.7960819176919,"silk","06A"
"PZB01301.5",-0.140789495204019,97.7960819176919,"silk","06A"
"PHM15331.16",-0.0451962063447771,97.7960819176919,"silk","06A"
"PZA00463.3",0.120977863544203,97.7960819176919,"silk","06A"
"PHM3896.9",-0.0161063699993684,97.7960819176919,"silk","06A"
"PZA01642.1",-0.00699315081954459,97.7960819176919,"silk","06A"
"PZA02961.6",0.205701369454454,97.7960819176919,"silk","06A"
"PHM3922.32",-0.117925060431181,97.7960819176919,"silk","06A"
"PZA02470.2",-0.206723421991567,97.7960819176919,"silk","06A"
"PZA00079.1",0.144550380504502,97.7960819176919,"silk","06A"
"PZA02853.11",-0.0888863864166939,97.7960819176919,"silk","06A"
"PZD00033.3",0.0532585475659119,97.7960819176919,"silk","06A"
"PZA03491.1",0.0110417209924754,97.7960819176919,"silk","06A"
"PZA01597.1",0.0399919032133655,97.7960819176919,"silk","06A"
"PZA00409.17",-0.109850049914512,97.7960819176919,"silk","06A"
"PZA01677.1",0.0301023574529052,97.7960819176919,"silk","06A"
"PZA02941.7",-0.0990804139487239,97.7960819176919,"silk","06A"
"PZA00933.3",0.0546675965345091,97.7960819176919,"silk","06A"
"PHM2770.19",0.0375015416149333,97.7960819176919,"silk","06A"
"PZA01877.2",0.0461295508315384,97.7960819176919,"silk","06A"
"PZB00409.6",-0.156462290365318,97.7960819176919,"silk","06A"
"PZA00337.4",-0.183851822705865,97.7960819176919,"silk","06A"
"PHM12990.15",0.115840902464198,97.7960819176919,"silk","06A"
"PZA00814.1",-0.132025244851719,97.7960819176919,"silk","06A"
"PZA01619.1",0.0942057234158179,97.7960819176919,"silk","06A"
"PZA00048.1",-0.151419249732176,97.7960819176919,"silk","06A"
"PZA00400.3",0.317931316474471,97.7960819176919,"silk","06A"
"PZA02398.2",0.00320082661114554,97.7960819176919,"silk","06A"
"PHM537.22",-0.175205387742164,97.7960819176919,"silk","06A"
"PZA00444.1",-0.061160261144404,97.7960819176919,"silk","06A"
"PHM18195.6",-0.0504641841283177,97.7960819176919,"silk","06A"
"PZA01292.1",-0.059786162747283,97.7960819176919,"silk","06A"
"PZA01919.2",0.0440588254876335,97.7960819176919,"silk","06A"
"PZA02128.3",0.0973912469544309,97.7960819176919,"silk","06A"
"PHM4341.42",-0.0211053393365778,97.7960819176919,"silk","06A"
"PZA01089.1",-0.0653517116537711,97.7960819176919,"silk","06A"
"PHM13687.14",0.257716242622484,97.7960819176919,"silk","06A"
"PZA02219.2",0.156817824505845,97.7960819176919,"silk","06A"
"PZA01141.1",0.0700115982128584,97.7960819176919,"silk","06A"
"PZA03713.1",-0.211031886751334,97.7960819176919,"silk","06A"
"PZA03196.1",0.0471679989616897,97.7960819176919,"silk","06A"
"PZA00866.2",-0.123402743981382,97.7960819176919,"silk","06A"
"PZA00647.9",0.138097759231307,97.7960819176919,"silk","06A"
"PZA01241.2",0.0637789400320733,97.7960819176919,"silk","06A"
"PZA02320.1",-0.0398630844866296,97.7960819176919,"silk","06A"
"PZB01111.8",0.0250093270156248,97.7960819176919,"silk","06A"
"PZA01456.2",0.0214159267576406,97.7960819176919,"silk","06A"
"PHM18513.156",0.0624634607347306,97.7960819176919,"silk","06A"
"PHM15868.56",0.0517099966670119,97.7960819176919,"silk","06A"
"PZA02663.1",-0.0112967880364973,97.7960819176919,"silk","06A"
"PZA01995.2",-0.00414612397904892,97.7960819176919,"silk","06A"
"PZA03607.1",-0.0394964845948041,97.7960819176919,"silk","06A"
"PZA03606.1",0.00247951087200737,97.7960819176919,"silk","06A"
"PZA03605.1",0.189987548048562,97.7960819176919,"silk","06A"
"PZA03604.1",-0.0454224961697319,97.7960819176919,"silk","06A"
"PZA00130.9",-0.156327108570376,97.7960819176919,"silk","06A"
"PZA02969.9",-0.0656057661439525,97.7960819176919,"silk","06A"
"PZA02049.1",-0.0370015097816387,97.7960819176919,"silk","06A"
"PZA00007.1",-0.184414927699191,97.7960819176919,"silk","06A"
"PHM5435.25",0.0304369240866877,97.7960819176919,"silk","06A"
"PZA01073.1",0.0194915225359376,97.7960819176919,"silk","06A"
"PZA01001.2",-0.0490425240436119,97.7960819176919,"silk","06A"
"PZA02578.1",-0.0830283130270248,97.7960819176919,"silk","06A"
"PZA00062.4",0.0734802282904314,97.7960819176919,"silk","06A"
"PZA01271.1",0.0335971023370189,95.3724219381563,"tassel","06A"
"PZA03613.1",-0.00845285594438523,95.3724219381563,"tassel","06A"
"PZA02129.1",0.0300354353374836,95.3724219381563,"tassel","06A"
"PZA02032.1",-0.104225707077611,95.3724219381563,"tassel","06A"
"PHM2244.142",-0.0181671141009441,95.3724219381563,"tassel","06A"
"PZA02372.1",-0.019762929983396,95.3724219381563,"tassel","06A"
"PHM6238.36",-0.052528164797918,95.3724219381563,"tassel","06A"
"PZA00181.2",0.0216719799348873,95.3724219381563,"tassel","06A"
"PZA00528.1",0.134621635738337,95.3724219381563,"tassel","06A"
"PZA00175.2",0.102063262317548,95.3724219381563,"tassel","06A"
"PZA00447.8",-0.0985657274759452,95.3724219381563,"tassel","06A"
"PZA02284.1",0.110610647026969,95.3724219381563,"tassel","06A"
"PZA00731.7",0.193224728345218,95.3724219381563,"tassel","06A"
"PZA03521.1",0.0542110587934028,95.3724219381563,"tassel","06A"
"PZA00106.10",0.00571842249081399,95.3724219381563,"tassel","06A"
"PZA00887.1",-0.158132727165693,95.3724219381563,"tassel","06A"
"PZA03551.1",-0.133779078228354,95.3724219381563,"tassel","06A"
"csu1171.2",-0.0188185594631666,95.3724219381563,"tassel","06A"
"PZA01497.1",-0.0484504614624775,95.3724219381563,"tassel","06A"
"PZA01652.1",0.0935485042434052,95.3724219381563,"tassel","06A"
"PZA02094.9",-0.123459162473174,95.3724219381563,"tassel","06A"
"PZA02393.2",0.0823439628917769,95.3724219381563,"tassel","06A"
"PZB00648.5",0.169719901868747,95.3724219381563,"tassel","06A"
"PZB00718.5",0.0219268306150333,95.3724219381563,"tassel","06A"
"PZA01030.1",0.0317991502063427,95.3724219381563,"tassel","06A"
"PZA00425.11",0.0555028208301063,95.3724219381563,"tassel","06A"
"PHM13619.5",-0.0948451075339331,95.3724219381563,"tassel","06A"
"PHM3226.15",0.0345574143485552,95.3724219381563,"tassel","06A"
"PZA02487.1",0.0463370605354003,95.3724219381563,"tassel","06A"
"PHM4531.46",0.117015319682279,95.3724219381563,"tassel","06A"
"PZB01957.1",-0.116921568570355,95.3724219381563,"tassel","06A"
"PZB02058.1",0.0324570798944645,95.3724219381563,"tassel","06A"
"PZA02490.1",-0.00454393645982127,95.3724219381563,"tassel","06A"
"PZA01455.1",-0.0464500370939724,95.3724219381563,"tassel","06A"
"PZA01348.1",-0.0939278897856885,95.3724219381563,"tassel","06A"
"PZB01662.1",0.107612702448687,95.3724219381563,"tassel","06A"
"PZA02686.1",-0.0283694353290425,95.3724219381563,"tassel","06A"
"PZA02271.1",0.0887686064616262,95.3724219381563,"tassel","06A"
"PZA02195.1",-0.0120207023420361,95.3724219381563,"tassel","06A"
"PZA00240.6",-0.0550820224437364,95.3724219381563,"tassel","06A"
"PHM3726.129",0.209286061467794,95.3724219381563,"tassel","06A"
"PZA00962.1",-0.0584507059469513,95.3724219381563,"tassel","06A"
"PZA02376.1",0.0324973573111907,95.3724219381563,"tassel","06A"
"PZA03243.2",-0.0876982005930951,95.3724219381563,"tassel","06A"
"PZA03742.1",-0.100908056998826,95.3724219381563,"tassel","06A"
"PZA00081.18",-0.011387801276016,95.3724219381563,"tassel","06A"
"umc13.1",0.0121987239921369,95.3724219381563,"tassel","06A"
"PZA03183.5",0.0343279647060114,95.3724219381563,"tassel","06A"
"PZB00872.3",0.0628692792135052,95.3724219381563,"tassel","06A"
"PHM4913.18",0.0602554190301859,95.3724219381563,"tassel","06A"
"PZA02292.1",0.0906377533934013,95.3724219381563,"tassel","06A"
"PZA03168.5",0.115349186520001,95.3724219381563,"tassel","06A"
"PZA02737.1",-0.044540984042507,95.3724219381563,"tassel","06A"
"PZA02550.1",-0.0466156817963069,95.3724219381563,"tassel","06A"
"PZA02114.1",-0.00416924891774178,95.3724219381563,"tassel","06A"
"PZB01062.3",0.220539392981792,95.3724219381563,"tassel","06A"
"PZA03561.1",0.0366240300702055,95.3724219381563,"tassel","06A"
"PZA01315.1",0.184130299015665,95.3724219381563,"tassel","06A"
"PZA01476.1",0.0251591752588054,95.3724219381563,"tassel","06A"
"PZA00294.22",-0.216057630775344,95.3724219381563,"tassel","06A"
"PZA03189.4",-0.00568693370923024,95.3724219381563,"tassel","06A"
"PHM5098.25",0.00625221776881297,95.3724219381563,"tassel","06A"
"PZA01267.3",0.153033445137262,95.3724219381563,"tassel","06A"
"PZA00752.1",0.0840055094553868,95.3724219381563,"tassel","06A"
"PZA01135.1",0.116881308057125,95.3724219381563,"tassel","06A"
"PZA03465.1",0.104239120095381,95.3724219381563,"tassel","06A"
"PHM9418.11",-0.0718582204291063,95.3724219381563,"tassel","06A"
"PZA02763.1",-0.0581081746824089,95.3724219381563,"tassel","06A"
"PZA02750.3",0.186082405404121,95.3724219381563,"tassel","06A"
"PZA00939.1",-0.00981369364221119,95.3724219381563,"tassel","06A"
"PZA01254.2",-0.025695840553071,95.3724219381563,"tassel","06A"
"PZA02070.1",0.243105533296856,95.3724219381563,"tassel","06A"
"PZA02577.1",-0.0371069746668656,95.3724219381563,"tassel","06A"
"PZA03200.2",-0.072071297715274,95.3724219381563,"tassel","06A"
"PZA02741.1",0.0627446318744599,95.3724219381563,"tassel","06A"
"PZA02135.2",-0.0407947292731747,95.3724219381563,"tassel","06A"
"an1.5",0.0840651585367527,95.3724219381563,"tassel","06A"
"PZA02191.1",-0.0741998891960224,95.3724219381563,"tassel","06A"
"PHM1968.22",-0.160816507288546,95.3724219381563,"tassel","06A"
"PZA00068.1",0.0404515424254095,95.3724219381563,"tassel","06A"
"PZA03531.1",-0.0460177962731875,95.3724219381563,"tassel","06A"
"PZA00619.3",-0.0944975780529027,95.3724219381563,"tassel","06A"
"PZA02467.10",-0.0612016130382217,95.3724219381563,"tassel","06A"
"PZA03074.27",0.0312428509226285,95.3724219381563,"tassel","06A"
"PZA01216.1",0.0286898265317703,95.3724219381563,"tassel","06A"
"PZA00131.15",-0.0343641784165223,95.3724219381563,"tassel","06A"
"PZA01963.15",-0.0829386519436398,95.3724219381563,"tassel","06A"
"PZA01391.1",0.0313253970511809,95.3724219381563,"tassel","06A"
"PHM5480.17",0.0939408912719748,95.3724219381563,"tassel","06A"
"PZA01019.1",0.00517679869767314,95.3724219381563,"tassel","06A"
"PZA03194.1",-0.0522176173501468,95.3724219381563,"tassel","06A"
"PZA03193.2",0.0182050121096961,95.3724219381563,"tassel","06A"
"PHM12706.14",-0.0789319289782554,95.3724219381563,"tassel","06A"
"PZA02014.3",-0.101323566810545,95.3724219381563,"tassel","06A"
"PZA03265.3",-0.00747523223711941,95.3724219381563,"tassel","06A"
"PHM6043.19",0.113195388048038,95.3724219381563,"tassel","06A"
"PZA03741.1",0.117039019723364,95.3724219381563,"tassel","06A"
"PHM15871.11",0.0697842326877286,95.3724219381563,"tassel","06A"
"PZA02117.1",-0.0220926407326248,95.3724219381563,"tassel","06A"
"PZA00658.21",0.0468169736337591,95.3724219381563,"tassel","06A"
"PHM2478.22",0.104558960061039,95.3724219381563,"tassel","06A"
"PZA00664.3",0.0662276714232784,95.3724219381563,"tassel","06A"
"umc128.2",-0.0819044945885909,95.3724219381563,"tassel","06A"
"PZA02186.1",-0.135612013884184,95.3724219381563,"tassel","06A"
"PZA03001.15",0.0293934477120359,95.3724219381563,"tassel","06A"
"PZB01647.1",0.0328092214907497,95.3724219381563,"tassel","06A"
"PZA00381.4",0.0868349805615354,95.3724219381563,"tassel","06A"
"PHM4926.16",-0.13375914760404,95.3724219381563,"tassel","06A"
"PZA03301.2",-0.0243996048195955,95.3724219381563,"tassel","06A"
"PZA03064.6",-0.0108799806521336,95.3724219381563,"tassel","06A"
"PHM16605.19",-0.00136429984631048,95.3724219381563,"tassel","06A"
"PHM3034.3",-0.0611650914715981,95.3724219381563,"tassel","06A"
"kip1.3",0.00654199795983567,95.3724219381563,"tassel","06A"
"PHM14475.7",-0.0344934116526624,95.3724219381563,"tassel","06A"
"glb1.2",0.0142744505896541,95.3724219381563,"tassel","06A"
"PZA01588.1",0.0995751466679179,95.3724219381563,"tassel","06A"
"PZA00339.4",-0.239541493184777,95.3724219381563,"tassel","06A"
"PHM5526.25",-0.10997998430618,95.3724219381563,"tassel","06A"
"PZA02985.5",0.0574809975408345,95.3724219381563,"tassel","06A"
"PZA03457.1",-0.0722277002120349,95.3724219381563,"tassel","06A"
"PZB00895.1",0.0797319933244817,95.3724219381563,"tassel","06A"
"PZB00008.1",-0.128793934693409,95.3724219381563,"tassel","06A"
"PZB00063.1",-0.0582143717910891,95.3724219381563,"tassel","06A"
"PZA02278.1",0.00745005380705045,95.3724219381563,"tassel","06A"
"PZA02698.3",-0.0188391597038996,95.3724219381563,"tassel","06A"
"PZA02520.1",0.00972486672872141,95.3724219381563,"tassel","06A"
"PZB00114.1",-0.15179564695306,95.3724219381563,"tassel","06A"
"PZA01978.23",-0.0248747663441788,95.3724219381563,"tassel","06A"
"PZA02204.1",-0.0115557933791386,95.3724219381563,"tassel","06A"
"PZA00610.16",-0.0668665633355736,95.3724219381563,"tassel","06A"
"PZA03188.3",-0.0363472201144164,95.3724219381563,"tassel","06A"
"PZA02957.5",-0.0869884696287224,95.3724219381563,"tassel","06A"
"PZA03020.8",-0.140114917920483,95.3724219381563,"tassel","06A"
"PZA00978.1",0.227955894963213,95.3724219381563,"tassel","06A"
"PZA01246.1",0.0962203890995338,95.3724219381563,"tassel","06A"
"PZA02087.2",-0.0473651586952701,95.3724219381563,"tassel","06A"
"PZA00245.20",-0.0147757660468601,95.3724219381563,"tassel","06A"
"PHM18705.23",0.109932497929138,95.3724219381563,"tassel","06A"
"PZB01403.1",-0.175400804880047,95.3724219381563,"tassel","06A"
"PZA00894.7",-0.0501270350589669,95.3724219381563,"tassel","06A"
"PZA03037.2",-0.0142544745775357,95.3724219381563,"tassel","06A"
"PZB01227.6",0.00221187842619439,95.3724219381563,"tassel","06A"
"PZA02044.1",-0.0675105424174199,95.3724219381563,"tassel","06A"
"PZA00307.14",0.0231937438314012,95.3724219381563,"tassel","06A"
"PZA00276.18",0.0244795011860514,95.3724219381563,"tassel","06A"
"PZA00991.2",-0.0227822006496339,95.3724219381563,"tassel","06A"
"PZA00235.9",-0.0141534708487895,95.3724219381563,"tassel","06A"
"PZA00623.3",-0.0256494416601903,95.3724219381563,"tassel","06A"
"PZA02359.10",-0.00338843852690034,95.3724219381563,"tassel","06A"
"PHM9807.9",-0.00263083254310334,95.3724219381563,"tassel","06A"
"PZA01068.1",-0.06931667000807,95.3724219381563,"tassel","06A"
"PZA00343.31",0.0553119302990094,95.3724219381563,"tassel","06A"
"PHM1275.22",0.0697654295546247,95.3724219381563,"tassel","06A"
"PZA00243.25",0.0760659320498272,95.3724219381563,"tassel","06A"
"PZA00856.2",-0.00666789612234889,95.3724219381563,"tassel","06A"
"PZA01239.2",-0.0251251201114016,95.3724219381563,"tassel","06A"
"PZA01807.1",0.140095842962067,95.3724219381563,"tassel","06A"
"PZA00432.4",0.190099952060559,95.3724219381563,"tassel","06A"
"PZA00680.3",0.054460561042346,95.3724219381563,"tassel","06A"
"PHM5817.15",-0.0676359029211693,95.3724219381563,"tassel","06A"
"PZA00365.2",-0.0488060678309311,95.3724219381563,"tassel","06A"
"PZA02133.10",0.050991230891826,95.3724219381563,"tassel","06A"
"PHM1511.14",0.0649738395299487,95.3724219381563,"tassel","06A"
"PHM13440.13",-0.0138417683168417,95.3724219381563,"tassel","06A"
"PZA00525.17",0.112656932874539,95.3724219381563,"tassel","06A"
"PZA02175.1",0.017076358374277,95.3724219381563,"tassel","06A"
"PZA02681.8",0.0287355402371776,95.3724219381563,"tassel","06A"
"PZA00902.1",-0.0409242667143703,95.3724219381563,"tassel","06A"
"PZA02264.5",-0.0241691293390436,95.3724219381563,"tassel","06A"
"PZB01233.1",-0.0279999308876149,95.3724219381563,"tassel","06A"
"PZA01211.1",-0.0227578677903867,95.3724219381563,"tassel","06A"
"PZA00172.12",-0.100118521955964,95.3724219381563,"tassel","06A"
"PZA00613.22",0.0456149642461187,95.3724219381563,"tassel","06A"
"PZA02208.1",-0.0467988169644308,95.3724219381563,"tassel","06A"
"PZA02081.1",-0.0691430968441288,95.3724219381563,"tassel","06A"
"PZA01935.10",0.0808143554593547,95.3724219381563,"tassel","06A"
"PZA03747.1",-0.181719087937009,95.3724219381563,"tassel","06A"
"PZA03699.1",0.0447757479408541,95.3724219381563,"tassel","06A"
"PZA02272.3",0.0125560754135425,95.3724219381563,"tassel","06A"
"PHM5822.15",0.110860399748923,95.3724219381563,"tassel","06A"
"zfl2.9",-0.0825700032817096,95.3724219381563,"tassel","06A"
"PZA00108.4",-0.0235594376579396,95.3724219381563,"tassel","06A"
"PZA01753.1",-0.0226534127829205,95.3724219381563,"tassel","06A"
"PZA02337.4",-0.127361031851168,95.3724219381563,"tassel","06A"
"PZA03559.1",0.0787437059350502,95.3724219381563,"tassel","06A"
"PZA02417.2",-0.033360816057134,95.3724219381563,"tassel","06A"
"PZA00497.4",-0.104822714771569,95.3724219381563,"tassel","06A"
"PZA03228.4",0.037643772297977,95.3724219381563,"tassel","06A"
"PZA03634.1",0.000137789185798388,95.3724219381563,"tassel","06A"
"PHM6111.5",0.0243826985356229,95.3724219381563,"tassel","06A"
"PZA00590.1",0.142638003843764,95.3724219381563,"tassel","06A"
"PZA01879.1",-0.0591546051293544,95.3724219381563,"tassel","06A"
"PZA03142.5",-0.0706350121892182,95.3724219381563,"tassel","06A"
"PZA02080.1",0.0369296102272996,95.3724219381563,"tassel","06A"
"PZA01755.1",0.0703159302025029,95.3724219381563,"tassel","06A"
"PZA03568.1",0.0630207459011563,95.3724219381563,"tassel","06A"
