"pop","trait","trait_mean","trait_max","trait_min","trait_var","trait_95_perc"
144,"tassel",78.1428204757121,82.9414018819871,73.1386341180143,2.68163765342561,80.7190097660018
145,"tassel",88.5895842660193,93.4915879052019,83.5696285821677,3.16338051082115,91.5253308841508
146,"tassel",96.7110317554702,104.354289164554,90.4750806568269,7.97342222421493,101.695721778138
147,"tassel",97.9643317677708,107.126053499957,88.3669037194032,7.54883411883214,102.03700819595
148,"tassel",96.8658460715397,105.256013767088,88.3429615489708,9.95323529072873,101.364206899737
149,"tassel",87.9776844947073,91.8223263413786,83.9112352675874,2.59285969637194,90.6565485350657
150,"tassel",86.4011738194968,90.8672478940424,81.9779866027081,2.52857312501335,88.8349423234912
151,"tassel",98.9038338003825,105.098898243934,93.2314755579787,5.70574625778048,102.726564630175
152,"tassel",89.2257843170306,92.4074378875516,84.6842809118766,2.84121717763207,91.9229318056257
153,"tassel",86.7284849137932,91.0106670895419,83.0835858799017,2.5656518236834,89.3437900037018
154,"tassel",91.0192341738524,100.20284442946,81.2175796045364,15.8501797536223,97.2763829149587
155,"tassel",89.5516556977951,93.5731402004337,84.9867437041902,2.85873932807474,92.2935471462276
156,"tassel",82.3717701179607,87.0611731636014,77.4592790657951,3.2916534711963,85.2646313381251
157,"tassel",90.2629176756088,95.097885224593,85.3065127734054,3.39940623951741,93.2448717823632
158,"tassel",85.699423917083,90.3469670844598,81.2648904180611,2.64689490191743,88.139323687343
159,"tassel",86.8237891451939,95.1855406780855,79.0836481830945,7.47112837076496,91.0062791507629
160,"tassel",89.4831970485358,94.094443412302,85.582115385498,3.48672532928524,92.4742013150919
161,"tassel",84.0765191549587,90.2456833924118,78.3426217777464,5.85681495006884,88.0412220806944
162,"tassel",80.6226612109779,85.9765967349103,75.2184483778259,5.22398279290037,84.2401219089935
163,"tassel",80.8495513445825,86.4344314823463,73.1152032053197,4.14658257582983,83.9753125526505
164,"tassel",89.7854923458166,93.5056092453393,86.1078911809275,2.39102126992858,92.4498109753889
1,"oil",4.83668880712159,5.3248889370281,4.22944189350253,0.0432395262838096,5.22586978562513
2,"oil",4.31256063626809,4.97660456436168,3.70974577913779,0.0485178443069138,4.67778838511875
3,"oil",4.6356281993648,5.25982051399069,4.0036599342387,0.0556946893452582,5.06006251186156
4,"oil",5.20959865759044,5.86158612616684,4.53458697538619,0.0491073108598083,5.54956689235033
5,"oil",4.92019321116822,5.61176822076092,4.31275674534534,0.0755674972117162,5.33535843570832
6,"oil",5.53064156212386,6.20976459295194,4.95656758459113,0.049150137615397,5.87344828765051
7,"oil",4.29519013665258,4.89875857412614,3.77149583510324,0.0481713475345056,4.63889516751479
8,"oil",4.41743952416319,5.188397682867,3.84142081869114,0.0557139596670944,4.79869037772102
9,"oil",4.13376533364737,4.93357367224405,3.34522998388855,0.117028213657707,4.68335756413305
10,"oil",4.27867326516088,4.85950804112371,3.64835137056674,0.0412967685636659,4.57270090732841
11,"oil",4.86515193204324,5.40471115924295,4.26862199941555,0.0510964739167937,5.22512070529897
12,"oil",4.83730913481718,5.39970320607508,4.04735915963375,0.0467013402034187,5.16939311097962
13,"oil",4.16646622374072,4.91703960865857,3.33052389287725,0.0731775138752293,4.57318804234382
14,"oil",4.87701697740921,5.64505857674073,4.24981963144663,0.0615998662049617,5.29309412460235
15,"oil",4.17784326965687,4.99878254452805,3.2892961426588,0.108007471840843,4.6542919127853
16,"oil",4.46222888617463,5.33766065220271,3.87262539980327,0.075744513592633,4.92846356476734
17,"oil",4.60061046896061,5.14705612832015,4.09257670346062,0.0402098297147816,4.88693457952983
18,"oil",5.54401806652791,6.27990064506899,4.86997045412199,0.0630955707758135,5.92332130782406
19,"oil",5.22721801121102,5.9090579203954,4.62549265445076,0.0719515501260685,5.6739432238786
20,"oil",5.33961042229258,5.82800141938212,4.72992766340132,0.0498295924603224,5.69529317730878
21,"oil",4.36241782073451,5.06031110203529,3.69955718006905,0.0785347390520459,4.81005102056992
22,"oil",4.07666852137035,4.79592558055494,3.38674997682997,0.0728475984174509,4.54206834696105
23,"oil",4.37896656025791,5.32558966697543,3.50012176365144,0.140047907338443,4.94343227627668
24,"oil",5.09477314121521,5.85791717231504,4.59379157650943,0.0541031606649437,5.4662502372599
25,"oil",5.66424614018475,6.32149494203228,5.06320646603639,0.0473414528184284,6.02714848201683
26,"oil",4.64085988380507,5.37659424728716,4.12934480761579,0.0458704299282211,5.00031966159381
27,"oil",4.86528668143096,5.41425134262689,4.24024255435094,0.0653681851886649,5.29457894141208
28,"oil",4.85886890996902,5.38072832928846,4.2449149406041,0.04282913369943,5.21772283099113
29,"oil",4.85412126211813,5.4437229578499,4.20386843972657,0.0461731066195633,5.21755958737897
30,"oil",4.87196454581777,5.74877041449801,3.87169371837491,0.203008151674529,5.54940632754318
31,"oil",4.62502442954427,5.4774987499908,3.67746361629643,0.110613652820321,5.20545912351239
32,"oil",4.30414101699773,5.00581593333194,3.67217817647005,0.0566824800257513,4.69960987826595
33,"oil",3.08781943866349,4.43120273670729,2.05084869780594,0.274658061675944,3.97435893534033
34,"oil",5.42633346180716,6.15789247133019,4.63949587903996,0.0890746215941571,5.90422591402213
35,"oil",4.54375192617994,5.60059105091022,3.46006345389141,0.193236257639271,5.13977793412858
36,"oil",4.85059721636537,5.48040467501441,4.20797233583074,0.0626713188051619,5.23693404492181
37,"oil",5.0286341445261,5.87584824734874,4.24778623749346,0.0922462225044975,5.51404076400441
38,"oil",4.47371837348545,4.95837932456494,3.96952816395041,0.0321684118068708,4.75279537575007
39,"oil",4.69688012605934,5.22587272768821,4.03268125720575,0.053436321080693,5.03957630707356
40,"oil",4.67857728375701,5.69825408922662,3.6556095509098,0.173595499161751,5.36528975650536
41,"oil",5.31441215150915,5.85359828830251,4.75942201466561,0.0455279273754143,5.6428020087141
42,"oil",4.85341436912006,5.57185758955733,4.0530678224578,0.0594416401876758,5.27077371917702
43,"oil",2.92415873655067,4.19246640610596,1.86965979358154,0.208336085499477,3.6338180557679
44,"oil",5.33235573214376,5.86183528714333,4.72573481116249,0.0446854857113881,5.67310027379716
45,"oil",4.30344244761098,4.82299618393333,3.79648478821088,0.0466683548578665,4.66068201399817
46,"oil",4.43135556334035,5.19376396086803,3.82465520657218,0.0550024404947538,4.80277995850101
47,"oil",4.90231843919162,5.40259981149193,4.37827825420045,0.0529958505653751,5.30610772534979
48,"oil",4.65153584257885,5.32626795997258,3.94950546165821,0.0550412860576744,5.03642645114887
49,"oil",4.26746217215692,4.80618467047036,3.70708177607533,0.0340126395598256,4.58200681015911
50,"oil",3.74470175422483,5.17425813937186,2.42501101687438,0.407760721949872,4.79120970941889
51,"oil",4.39746963100509,4.96633516037356,3.87527115623027,0.0389688937113445,4.73162480492001
52,"oil",3.48240436066626,5.14866341144434,2.11384146944118,0.339496098577196,4.34204414847571
53,"oil",5.0235357297408,5.79327779675096,4.24337513724329,0.0877712899014558,5.47572350136251
54,"oil",5.25120238703931,5.79849607124326,4.54765683166658,0.050986633700471,5.64381526231756
55,"oil",4.05807742759278,4.7745593786798,3.25557497349675,0.0724038453239666,4.5077800841138
56,"oil",4.71447617550883,5.42616688665865,4.02167957572993,0.0627637541605825,5.06324534340078
57,"oil",4.89522358100554,5.55264129638405,4.22728416407471,0.0612755516713663,5.29814685241286
58,"oil",5.03275434225031,5.96539206273656,4.20287867855062,0.093741397924537,5.50766578460999
59,"oil",4.16129587700801,5.0327498898077,3.31779774368654,0.126414469594149,4.74905708697819
60,"oil",5.29504751185359,6.0172060751781,4.56193564973338,0.06592806410857,5.72470772168111
61,"oil",5.2419272356024,5.77484900775303,4.70676996385513,0.04725940977904,5.59561455126833
62,"oil",4.41600540147065,4.92467482892593,3.90468726235365,0.0439101086074134,4.79070808935511
63,"oil",4.05054469315684,4.74579598657541,3.22364621952939,0.0816168372240899,4.50631532296621
64,"oil",4.51397616408633,5.07532239867345,3.8072428028563,0.0495764212050968,4.83338854354313
65,"oil",4.24210690594228,4.84628591908493,3.55295614172796,0.0405689890606429,4.55202201954733
66,"oil",4.8467454489797,5.67444114179118,4.18346264342569,0.0703115387672825,5.25455334362563
67,"oil",4.64698451049761,5.40955844235039,4.15873822253183,0.0547012600640265,5.04263329204954
68,"oil",4.20605748131188,5.01668723123371,3.63814680656867,0.0675994961358253,4.64285841883382
69,"oil",4.78965994631329,5.59089216997228,3.80076978990201,0.139538082715715,5.37022719180044
70,"oil",4.90950490512358,5.63784499255604,4.21277891325228,0.0882790831732153,5.42129082733195
71,"oil",4.27818113979268,4.95184901186979,3.64475066486872,0.0508882281807057,4.67326076922891
72,"oil",4.45723779215719,5.08545106109538,3.9267145753327,0.0480702911685851,4.83008002498575
73,"oil",4.38154969175653,4.86002879635735,3.9391845669982,0.0348006241797465,4.69935029254557
74,"oil",4.26950334008977,4.98582949115556,3.32768396403291,0.0832705572091791,4.67648098649829
75,"oil",5.41353787438564,5.99135297110788,4.72935800227246,0.0654896768589989,5.79528654522485
76,"oil",4.44459060268536,5.20861820012677,3.59943535694176,0.0877296253134655,4.9177715082973
77,"oil",4.70629097593291,5.46673954904745,4.16474147019937,0.0487125687463028,5.07052767851553
78,"oil",3.92161150677802,4.6005972715518,3.12039491570422,0.0685125077903494,4.34154407413562
79,"oil",5.39049099164396,6.14047894300099,4.6901306355973,0.0723049000562531,5.81127151577088
80,"oil",5.20318855638317,5.93317771766696,4.45040008399411,0.0708727271130854,5.62392162684337
81,"oil",4.08886762286474,4.63800660748953,3.59430476813093,0.034475831697199,4.4130467622228
82,"oil",5.00005832473614,5.72382412148965,4.3408538376914,0.0577273531582021,5.43792303947936
83,"oil",5.04260091415044,5.57184612167901,4.35628789930651,0.0569052960705865,5.46111966046509
84,"oil",4.62715664263741,5.58468146921273,3.87587245807033,0.116555610443044,5.2142770538197
85,"oil",3.8830642721655,4.3448900098908,3.50653951911609,0.0295953076307098,4.20214069290899
86,"oil",4.54744458410097,5.4481488205752,3.63615024019947,0.169480279133612,5.23426246959329
87,"oil",4.66330302695904,5.1193745300149,4.051366547677,0.0298086640150266,4.93472156245524
88,"oil",4.96112717037058,5.83202607543289,4.21194218228791,0.10687731033484,5.56705189751952
89,"oil",4.57133144675023,5.08944613178202,4.11037500607482,0.0475018391899076,4.93072629790431
90,"oil",4.26351262806281,4.84171414592053,3.75464281464662,0.0552447084061267,4.63542672133456
91,"oil",4.71859804023334,5.24901111361235,4.04638116615297,0.0492805072593018,5.08772335312595
92,"oil",3.6979408610931,5.24924598645659,2.31140983597196,0.283819137643887,4.63337831490091
93,"oil",4.07346294069289,4.6576878778018,3.3978513913334,0.064330215381038,4.45933218326932
94,"oil",4.6629847504484,5.54377691164064,3.69221908687748,0.170045798628117,5.35023077481734
95,"oil",4.11595336388776,4.73464768143235,3.4689115345242,0.0709737625913176,4.56079841526585
96,"oil",5.43649077716433,6.13906358600565,4.72848487168231,0.0782203397886105,5.88138563500089
97,"oil",4.76486383343498,5.35634929510395,4.19212618798256,0.0453505903644354,5.11741193308381
98,"oil",4.82240949654787,5.43327576068771,4.21892851131833,0.0601725652667844,5.25403048275823
99,"oil",4.64223821230447,5.41954275085323,4.14932395860045,0.0635736216114743,5.09400667185479
100,"oil",4.56444459174334,5.04933903326357,4.00742917865158,0.0451894758925796,4.88738630442386
101,"oil",4.67541786249625,5.20428311716913,4.0090227824699,0.0504934180026335,5.012357539525
102,"oil",4.30956552129755,5.01958012775789,3.59380565454406,0.0749429982556657,4.75456245395919
103,"oil",3.92290678029533,4.56297210085456,3.33672155018602,0.043608317685211,4.25218142954013
104,"oil",5.63420576201257,6.16347696351939,5.25955625432227,0.0284155461420067,5.90227353267875
105,"oil",4.98668375855292,5.71909987021824,4.08508877888988,0.126202402973619,5.54021329755942
106,"oil",3.960294806049,4.6840408637836,3.34332816111483,0.0794473382663102,4.41444113842996
107,"oil",5.57508602064116,6.32572257097269,4.96548898525959,0.0699686034553158,6.02354941168548
108,"oil",4.86154334117062,5.44955091977763,4.20496222200882,0.0522862163906086,5.2209132758074
109,"oil",4.13911961969202,4.64857022834121,3.66116815280739,0.0345858857120162,4.41764532030708
110,"oil",4.9811970945715,5.77139835122521,4.47564100966757,0.0524078994831995,5.3770523129922
111,"oil",4.14056709535133,5.12490986760478,3.16069460541116,0.15182261171664,4.72976970303734
112,"oil",4.34586824036669,5.00977800350586,3.68245249508853,0.0588693067536903,4.74004319257538
113,"oil",4.2222473120932,4.88642221120051,3.47495121313115,0.0854330416697639,4.73293730887543
114,"oil",4.98118364243079,5.5793329724428,4.3115696921211,0.0628776093394962,5.41145095511956
115,"oil",4.49370654865778,5.14030870940803,3.87895878264611,0.0681922978243033,4.92311098249811
116,"oil",4.76620455349023,5.75472598472013,3.80887645242077,0.137173376529414,5.35769109201341
117,"oil",4.44649248950489,5.32315105486107,3.65334105718117,0.0804485576800374,4.89697578808004
118,"oil",5.08126388940351,5.93165826063049,4.43503481672618,0.0869022273085113,5.58631184012777
119,"oil",4.47973203444534,5.09330402075016,3.96604965329508,0.0505831707021889,4.8562503986245
120,"oil",4.93079231703469,5.78055852159664,4.21763781349477,0.069470882970165,5.33432948360674
121,"oil",4.42078239959917,4.98221259094364,3.84153000880149,0.0448293361881173,4.74344578330027
122,"oil",4.30277661305599,4.89528745387581,3.69286012147479,0.052662908231326,4.67068930554891
123,"oil",5.07437317658229,5.92017535971513,4.40088270742372,0.0862193176994005,5.58040433464211
124,"oil",4.70763609654044,5.44606210031635,3.95221936477086,0.0816290046806768,5.18884148524137
125,"oil",4.861650045368,5.44620334612411,4.3260515715121,0.0389326726080476,5.2028672126455
126,"oil",4.17229949551812,4.67277315200365,3.5424296564017,0.0592513781720498,4.58739665112207
127,"oil",4.7905650360372,5.54833907824551,4.24289214674784,0.0660675958310743,5.20332714410826
128,"oil",5.08550785627762,5.91077486157071,4.23395526040389,0.110884691780448,5.61001371880003
129,"oil",4.27862844649051,4.77604496274604,3.64796893124868,0.0353175544945558,4.54467181444153
130,"oil",5.3971940621151,5.96480757161179,4.90971452511198,0.0512466502529892,5.75243764524634
131,"oil",4.84104810199184,5.34291586412215,4.19055962672973,0.0543196187291203,5.20662877923411
132,"oil",5.04799662308115,5.70686229054428,4.54252173336759,0.0658257844614924,5.4859231885448
133,"oil",4.99534566493511,5.74364106272595,4.38090913251995,0.054463136948924,5.35780520532923
134,"oil",4.50378360151633,5.15393468728483,3.83343932168261,0.0693393322858436,4.93168348747172
135,"oil",4.97679483613808,5.69354939700339,4.04777973625372,0.0857349750490672,5.44125820494216
136,"oil",4.72101095257965,5.48002522408469,3.94623803847949,0.0952459163423512,5.22982442805388
137,"oil",3.85575435549591,4.33859433528328,3.27863379426852,0.0436935314916323,4.20009298813546
138,"oil",3.70050497785353,4.90289195609221,2.28758586111092,0.351906935536552,4.65252677047755
139,"oil",5.06120314798121,5.5449876597792,4.54804842300377,0.0423768868746694,5.41702543692942
140,"oil",2.76574918417079,3.79548118048415,1.74837813527134,0.16045635706134,3.45964134288021
141,"oil",4.45539838513206,5.03113366423354,3.83008524718366,0.0497165739069211,4.8427956833367
142,"oil",4.31390029974443,4.90573632597716,3.81039961010861,0.040555653626537,4.66496131918715
143,"oil",4.30058815238109,5.00075233263146,3.56020556705447,0.0779494646716966,4.75403408060197
144,"oil",4.6362005482293,5.25060421620135,4.09259585460729,0.0426392341405528,4.95584850197892
145,"oil",4.86969291844019,5.36468910626341,4.20101788911762,0.0517656362248555,5.20482324411001
146,"oil",2.69062548477851,3.55790819352325,1.74988923436887,0.179024100262759,3.40401725041368
147,"oil",2.95096824755533,3.91801903027957,1.85263362576526,0.197026756077367,3.66371467212009
148,"oil",4.37400799791768,5.42191447574241,3.43024127941608,0.186725944345098,5.03486022927979
149,"oil",3.99781358931773,5.04150783848891,3.14697103677635,0.0810611767288555,4.49210062166315
150,"oil",4.29124788235845,5.00676257013708,3.54701869698468,0.067567281605379,4.73093027556089
151,"oil",5.01377062453987,5.68042122966722,4.08792142432821,0.081838175941113,5.48616167766922
152,"oil",4.4342640400117,5.14894072146773,3.90825431375413,0.0679332556045632,4.85558202852474
153,"oil",4.42582434449312,4.90388984619376,3.98259864122907,0.0337499277194873,4.74964339014484
154,"oil",4.61177731498401,5.71589210351082,3.32978375394196,0.158248681077841,5.18864654371235
155,"oil",4.40077839473822,5.22034305215071,3.74290874289181,0.0590593149575885,4.76631840825283
156,"oil",4.79393510954024,5.40816847178117,4.18646762995794,0.0601670015481214,5.19488242314964
157,"oil",4.43716999626371,4.99178107855861,4.05397503548067,0.0310675107351379,4.78174797311124
158,"oil",4.85397353714918,5.66020513437695,4.0332868013762,0.0690525561660308,5.26357246546132
159,"oil",4.31343741063478,5.00605625110627,3.65844374883962,0.0776677760761049,4.79910799158625
160,"oil",4.60555477262039,5.15826026650039,3.91700316693607,0.0519763860909721,4.95923420910787
161,"oil",4.04990501793221,4.62306617326934,3.35697647489408,0.0490790361504859,4.40465098409611
162,"oil",3.93600940673328,4.70351242214729,3.2539675845416,0.0829495323233833,4.43608303051995
163,"oil",4.08127281986155,4.87216830280453,3.44407225800016,0.0712130608964224,4.55282439574628
164,"oil",4.66883670599407,5.43855793564728,4.06755053179691,0.0581253774436925,5.03150980775677
1,"protein",12.3814130261883,12.9948098334117,11.7906806746378,0.0618773673793526,12.790818120142
2,"protein",12.8169444433914,13.8503659308543,12.0568309568614,0.112860865690467,13.3512879049382
3,"protein",13.3884002143714,14.0281585354926,12.7478019226261,0.0713510579897736,13.837722787563
4,"protein",13.038805334662,13.7408953975966,12.2288205696999,0.0860394212606684,13.4992511049382
5,"protein",12.8013936268684,13.8074151858669,12.1062023037721,0.10632026413268,13.3562494971454
6,"protein",13.2353932735555,14.2451815807567,12.3613393676236,0.108146328734623,13.7386627405417
7,"protein",13.3596377487963,14.2145446439994,12.3110864816169,0.124761897739844,13.9342768911794
8,"protein",13.2895597038825,14.213861894873,12.4584492234849,0.0979198477257319,13.8436843576132
9,"protein",12.5161022496868,13.5145221927071,11.2510220809256,0.176677972705612,13.1775022923346
10,"protein",12.4462025963956,13.377951794601,11.349370841935,0.141775431409987,13.0901171792942
11,"protein",13.4286806364313,14.2465940616255,12.4521020870464,0.0847752566948448,13.9285129656974
12,"protein",12.3427535567623,13.2161749322933,11.5781453746231,0.115678915287588,12.8861479241529
13,"protein",12.9810097491526,13.9160658702069,11.9606077062541,0.112844132678,13.498366419811
14,"protein",13.3001373790163,13.9154132314139,12.5865853810467,0.0639232022931451,13.7289766530177
15,"protein",11.7507698429255,12.6430638814021,10.9105940702612,0.105126170378094,12.2883350899132
16,"protein",12.5330990318417,13.3994035385107,11.3421743733062,0.161235299487873,13.1593048278411
17,"protein",12.7874089442365,13.6743892006235,11.8447413335397,0.106312027658347,13.3328829730377
18,"protein",12.6891217112149,13.6322547511207,11.8693108485052,0.0925739493130801,13.1930593005345
19,"protein",13.6633573731795,14.8193612357007,12.7168411001632,0.127997795196577,14.2507042955374
20,"protein",13.0498171380202,13.8343150006678,12.1370606536049,0.117150358466436,13.6305267238073
21,"protein",12.4195366078143,13.3053170699466,11.5113492245406,0.136980943089834,13.0071680612788
22,"protein",12.9271794712483,13.8874947307853,11.7840572836696,0.162610528047417,13.5879723079799
23,"protein",12.6145509731602,13.7637437929345,11.5837041674615,0.207603982210518,13.4124508215057
24,"protein",13.2182584594022,14.0581600096348,12.5080123426042,0.0876526174344704,13.7224407121327
25,"protein",13.1318949305486,14.2214363218414,12.0238022103033,0.134961694371688,13.703483753468
26,"protein",11.7547900819211,12.3869884310882,10.8865541059599,0.0899476179427066,12.2408574190415
27,"protein",13.5719128730845,14.3722552342912,12.5702396557515,0.09736983997896,14.0455713133528
28,"protein",13.4276844386974,14.0798794765943,12.7002643209235,0.0807847595422281,13.9284342870266
29,"protein",13.6096195796315,14.4234618623451,12.9067282759927,0.0599927233416617,14.0108778968447
30,"protein",12.3591359143384,13.1025213246526,11.5128416094535,0.107320486267567,12.9004529383183
31,"protein",13.0659455950812,13.8424680675123,12.1766464014948,0.116778920980346,13.6096509245614
32,"protein",12.3087295004882,12.9300706511989,11.480996507037,0.100275088828022,12.7921642636604
33,"protein",12.4688064578635,13.2877624759757,11.6843990977926,0.0781177639139792,12.8725933843056
34,"protein",13.5302116495414,14.393599833177,12.6664733176658,0.122898066402533,14.0877102212791
35,"protein",12.594897097855,13.5629832012826,11.4292262968261,0.14890673751209,13.2363483826541
36,"protein",12.1024655530031,13.0489882221639,11.2943511321786,0.116151963060211,12.7138524803735
37,"protein",13.3671384837933,14.0226431745514,12.8011798771249,0.0776251017075672,13.8439837915692
38,"protein",12.6789142850777,13.5042263818125,11.998112528795,0.0900922510821517,13.2072687332643
39,"protein",13.2326738666832,14.1172362302843,12.3391843635261,0.142052736890163,13.8555336998137
40,"protein",11.862473824307,12.642314547783,11.0080266225008,0.106384406542739,12.4050377725261
41,"protein",12.9549047829672,13.7002442608591,12.2583072505171,0.0762399990486956,13.4063110929366
42,"protein",13.6425567608263,14.3228927590233,12.7690716998216,0.0920838008252257,14.1295904240131
43,"protein",12.005512722931,12.8111552919871,10.9894856370037,0.129148275725731,12.6214178859048
44,"protein",13.5595506670237,14.268594689553,12.5925994873523,0.104306334475071,14.0890589016981
45,"protein",12.4913619620706,13.5105290623334,11.0318609252732,0.156544278411595,13.1722417976632
46,"protein",13.101012375973,13.7215661038193,12.4899007204835,0.0746698370808531,13.5390642742903
47,"protein",12.8079032235944,13.4984082880668,12.0544480179122,0.0967504533007669,13.2981490307227
48,"protein",13.2151682686254,13.8818658265886,12.5645149379589,0.0639502677286117,13.6526702380554
49,"protein",12.795674815897,13.8125330971893,11.8800553247535,0.120090415274131,13.3288418283373
50,"protein",12.6386377880292,13.5275274483857,11.9439840879708,0.0809437809356757,13.0614097988525
51,"protein",12.7609348334006,13.6421936428381,11.8560433970276,0.136394299041263,13.3628156604851
52,"protein",12.139325807067,12.9140324362721,11.50075861817,0.0836273813992228,12.5897604526591
53,"protein",12.6172477518232,13.6240014963075,11.8351910546388,0.114751932950643,13.1371462159891
54,"protein",12.9161495249437,13.747653890824,12.0562378261798,0.142433012898189,13.5202022245608
55,"protein",12.7315106591273,13.6415040008965,11.8112096436725,0.120481174372142,13.2749189715023
56,"protein",13.0942805326949,14.1404440526324,12.260376249987,0.125925906795946,13.6355764406921
57,"protein",12.8766144460505,13.9780315199771,11.8961946043452,0.105036236613568,13.3717104680253
58,"protein",12.5218185799823,13.3848898781642,11.6586099336887,0.130081401324222,13.1157892707893
59,"protein",11.860430850446,12.7235002816199,10.9954754499669,0.0893150817072135,12.3092431628517
60,"protein",13.1151915279397,14.1695298449592,12.0264014497069,0.159362970024037,13.6757448200526
61,"protein",13.6573106752969,14.5944495469041,12.831973015455,0.106359530072584,14.1776222818466
62,"protein",13.1166170662735,13.9082954291003,12.4439210213758,0.0596955559060684,13.4950833692545
63,"protein",12.2455659875996,13.0068035479033,11.3788040286663,0.108132961496925,12.7889563571922
64,"protein",12.4932396550845,13.6925234887436,11.3753566054622,0.135691956723383,13.1177601075682
65,"protein",12.6927707240527,13.5830345615332,11.7243765532288,0.132812802538268,13.3442399724469
66,"protein",13.5550242760755,14.379898675916,12.7303582864943,0.104217888511602,14.1358766632098
67,"protein",13.3783981300092,14.1469185625363,12.7416089254538,0.0817564976030543,13.8920216492121
68,"protein",12.4134488263782,13.2052600105106,11.5239568781393,0.108364566510713,13.0528797425551
69,"protein",11.942689827822,12.8632405161445,11.0620495900987,0.119530846054925,12.5306375621029
70,"protein",13.0531160313462,13.9999066168865,12.1847326856502,0.114941043314869,13.6535595659432
71,"protein",13.0457744500873,14.0710830092133,12.3617642077043,0.123617884676174,13.5923699764394
72,"protein",12.6673619249108,13.4889842785276,11.9966760683553,0.0746569874705458,13.1142195970449
73,"protein",12.688209327068,13.6175754196079,11.6297291690065,0.138560855665303,13.3130904259001
74,"protein",12.9429387661329,13.936989729013,12.1719018505618,0.128020836880177,13.5298632139174
75,"protein",13.1842862036772,13.9479357051969,12.328897281222,0.122070201501375,13.7595919795679
76,"protein",13.4093978187963,14.3258230909336,12.4243785101491,0.102425868545121,13.8574080276701
77,"protein",13.4677416330128,14.1845001407735,12.7932793607955,0.0740645479019471,13.8739848356046
78,"protein",12.6687592247057,13.6764018816865,11.6537106592229,0.150939076992382,13.2383616273681
79,"protein",12.8666362067134,13.8849789104523,11.9968502158384,0.13581790920244,13.4768383254248
80,"protein",13.1194971443769,13.993214943269,12.1988197289797,0.169645790107965,13.7960721548116
81,"protein",12.3101606710778,13.3122791669717,11.4078817260344,0.164439683338173,12.9900482958256
82,"protein",12.8796356534698,13.5296678869114,12.217229483324,0.0796091863744205,13.295120268775
83,"protein",12.5491475025093,13.4668550083498,11.6746361287792,0.086679414158971,13.0570017243612
84,"protein",13.0841298683661,13.9527022299751,11.9762483112559,0.121414241190439,13.5853341342095
85,"protein",11.9299842135122,12.5621738124404,11.2843994513695,0.0716341858526535,12.317040417156
86,"protein",12.8154234694567,13.7088567862272,11.6616244922507,0.1331515358434,13.3883948248774
87,"protein",13.7855166935259,14.5627275511573,12.7957555832743,0.123172767358609,14.3236476927053
88,"protein",12.9845946442974,14.1302627810059,11.8643007864854,0.207915584064883,13.7335172063933
89,"protein",12.4725549181973,13.4013664507544,11.539841940433,0.119663637489282,13.0969016586281
90,"protein",12.206910589555,13.102635914968,11.4061933718394,0.140344120866935,12.8219189951107
91,"protein",13.6560562288296,14.5555604988689,12.7414560518208,0.0906606477181533,14.1437843892784
92,"protein",12.3750224079336,12.9685329539117,11.6760445737293,0.0632997323106898,12.7992729035568
93,"protein",12.5945835139097,13.2771683108935,11.8484719993457,0.072553315607077,13.0342303520286
94,"protein",12.6984598531067,13.693002768462,11.7834301735342,0.132096409009379,13.3382180452457
95,"protein",12.4355323230474,13.163761483032,11.7670818392189,0.077375746984727,12.8806805518022
96,"protein",13.5746591415549,14.4713222763499,12.6387547042293,0.109444740011843,14.0906496553752
97,"protein",13.4517316728391,14.4614107243386,12.5569294307201,0.131590399928936,14.0149572696721
98,"protein",12.8492578602326,13.9773972286047,11.9691454886777,0.147095284354468,13.497023017738
99,"protein",13.6232806849903,14.3403843863068,12.9263714025413,0.0695615444025977,14.0983425818583
100,"protein",12.4122009623336,13.3038640013527,11.3259551188561,0.139387890895454,13.023171170008
101,"protein",12.8312878470707,13.8568090331019,11.9385630642445,0.159681059121992,13.4547955322313
102,"protein",12.3063336092008,13.0843589237832,11.5290379602981,0.0953603621554616,12.8241636376136
103,"protein",12.269837641828,12.9666602923209,11.4063605748416,0.106807092532953,12.7784069590041
104,"protein",13.3519349037507,14.2045449677396,12.5044671629185,0.0818388170363549,13.7388197669953
105,"protein",13.0415013768954,14.0327948627756,12.1411810315061,0.180798162940361,13.7881187946754
106,"protein",12.7939524273788,13.7299540683161,11.7714674684277,0.143083552544638,13.3956427278237
107,"protein",12.422997100355,13.4573882364347,11.5861133555096,0.117495449403543,13.0303565351858
108,"protein",13.7835471469985,14.6104258103046,13.0125348305413,0.0990747397075981,14.2744335725703
109,"protein",12.3459034240749,13.2968126302778,11.5007648042479,0.129901995685366,12.9299480232526
110,"protein",12.7478162217418,13.4677057044542,12.0599040750138,0.071481194017054,13.1801870903844
111,"protein",12.4632667764621,13.7423713603472,11.0870232320585,0.190382003200809,13.2340887044903
112,"protein",12.3172629345719,13.208947352553,11.4476316653108,0.11331346781317,12.8128401704812
113,"protein",12.8290267425659,13.4556779373402,12.1406861171612,0.0840332348675041,13.2966781512251
114,"protein",13.6787491331363,14.3692972105239,12.7611627859233,0.0953226859224287,14.1283958694927
115,"protein",12.0619682127609,12.7849341751337,11.3407159173139,0.0821011289370789,12.5470981371558
116,"protein",12.1921065553194,12.8990678293969,11.1571480881488,0.109717785934452,12.7345425370352
