"1:15","16:30","31:45","46:60","61:75","76:90","91:105","106:120","121:135","136:150","151:165","166:180","181:195","196:210","211:225","226:240","241:255","256:270","271:285","286:300","301:315","316:330","331:345","346:360","361:375","376:390","391:405","406:420","421:435","436:450","451:465","466:480","481:495","496:510","511:525","526:540","541:555","556:570","571:585","586:600","601:615","616:630","631:645","646:660","661:675","676:690","691:705","706:720","721:735","736:750","751:765","766:780","781:795","796:810","811:825","826:840","841:855","856:870","871:885","886:900","901:915","916:930","931:945","946:960","trait"
-0.922314891839294,-0.256913763374036,-1.7829197844697e-05,0.356186278101345,-0.930242599846483,-0.0237814192196508,-0.935452066327583,-0.27409071352273,-0.468362862686258,0.570507644810488,0.168531748044401,-0.130626976285937,0.257848204273036,-0.496991179379562,0.0104896846306808,-0.537950575621435,-0.318488890735059,-0.960875806751372,-0.111184600130474,-0.487261121253652,0.796592230760609,-0.859734039442003,0.0409220384227588,-0.450399313251137,-0.621085961878523,-0.389467210614859,0.721469370890647,-0.405881297083968,-0.937580429966922,-0.809254287790358,0.214516049153408,0.0827614909920437,-0.537545031680786,0.345091822090148,0.598454461248709,-0.825652110282114,-0.217534504627021,-0.978282789111108,-0.625525057575053,-0.755414129276268,-0.577121123043253,0.219556342952686,0.202057850982909,-0.212367924969211,-0.534115653610101,-0.287405746270372,-0.000323748841369762,0.406429750347857,-0.79685047931388,0.321172927130917,-0.689791478769637,-0.0589242946008801,-0.510068247112055,-0.155716112976026,0.0492393350142568,0.315299122743322,-0.0693185267855728,-0.154471668984785,-0.0418594485607168,-0.129906157875844,-0.0327603676345197,-0.838318299750789,0.412865956035673,-0.731986628424181,"silk"
-1,-0.115338034033503,-0.706181976162236,-0.747267674292602,-0.929636472678477,-0.734499583286897,-0.981955432428275,-0.683758308596863,-0.60478425248267,-0.447680292534625,-0.305484220725924,-1,-0.61466944220339,-0.770709584468142,0.0780836690815578,-0.837559785383479,-0.443505661346247,-0.746301451727234,-0.659922326190495,-0.627286497137373,0.249743922482681,-0.289085335325156,-0.368948856575753,0.365281888043954,-0.449753763491233,-0.38476279739393,0.251100883555909,-0.959089907494665,-0.303486076250965,-0.938374612478587,-0.418401871201789,0.014247187019994,-0.324814338859009,-0.0666506818885898,-0.973755956416413,-0.888422769357871,-0.688140586319614,-0.976511775690263,-0.577199651498641,-0.307162239610489,0.691209515202143,-0.526105289465629,0.0356666360639448,0.0524689108929689,-0.880581189160399,0.136100622611543,0.315107159261723,-0.237366559587367,-0.011649798144926,-0.0425968415762793,0.0149938776846878,0.00361971889126637,-0.784812880300829,-0.506368229759516,-0.624427007661955,-0.964592385584082,-0.595645431464068,-0.158907693740616,0.0578321484637131,-0.417429758589732,0.103405435145184,-0.135251506430841,-0.0386314268354326,-0.256463611926033,"silk"
0.147559062841706,-0.341376938862247,-0.110436819760026,0.356093712671166,-0.168281204207066,0.0966660237860416,-0.0820591988610418,-0.187733190287611,-0.491366678246875,-0.237596312107777,0.0260890645539687,-0.58005775609724,-0.963246492819828,-0.266940517281443,0.149603651482027,-0.466681039870039,0.0344684917898379,0.195443668048561,-0.371240960152292,-0.419781837158106,-0.804026948035394,-0.588140359016012,-0.537018283778435,0.162871253119083,-0.657617222682225,-0.746884530250556,0.058502099461502,-0.69735413055799,-0.278495391851013,0.316172322318946,-0.946956547651001,-0.926284741670646,0.0300050842261819,-0.653446536792766,0.259020994987901,-0.173493477193555,0.0608512820736746,0.231990521940727,-0.412560868577871,-0.489044818156791,-0.77643153792384,-0.508178349512341,-0.547773346408264,-0.11591553697861,0.156351384940907,-0.237172744377791,0.0863471446432698,-0.373257181762312,0.198153919797455,-0.49502405949688,-0.643046275448486,0.0190612927158804,-0.768758367045929,0.458087929591792,-0.819415218847127,0.125983291667267,-0.859457150014655,-0.936406009301671,0.222138914568079,-0.998393903144989,-0.242775106663446,-0.283396750667238,0.573577295893588,0.223408973400574,"tassel"
-0.529823720701458,-0.06900201489996,-0.96341415796141,-0.819815274778611,-0.145137443737244,-0.385941769928123,-0.312098056713052,-0.32620732290937,-0.727365033252858,0.13146037764099,0.262998023671411,0.193657644330005,-0.65206717657088,-0.237580104887081,-0.606930689741745,-0.975193690915737,-0.790522553703136,0.227085606032763,-0.295537616725981,-0.445680012714614,0.237864293226737,-0.147647432669849,0.142040814739026,-0.626496009490506,-0.661204649446824,-0.738145602446987,0.697279096942646,-0.585349143590964,-0.693972513054965,-0.393238861545823,0.830736032620971,-0.924564646456974,-0.507060193738159,-0.312020470913235,-0.353708078445377,-0.540882488768062,0.147662682611745,-0.467349150370327,-0.192462838553833,-0.518639008367937,0.261841027696105,-0.224181908859845,-0.336355242808992,-0.452924394783002,0.184059875694651,0.152359648788574,0.288751687451669,0.287007044811635,-0.571961972002623,-0.419912676868605,-0.503160928552167,0.373286271887018,-0.395216680142115,0.613258610607549,-0.30354178120164,0.110554630960452,-0.153161252243814,0.242842661221744,-0.311691369496943,-0.775973348453644,-0.0440188105291791,-0.473477108905741,-0.452663539314448,-0.245328212296291,"tassel"
-0.790811657574952,0.296508354880061,-0.921202686720327,-0.226387624701828,-0.778290670674236,-0.130866362312161,-0.41979109529613,0.25421682157769,-0.790825746583632,-0.879011658297616,-0.697736180698648,-0.917824652139276,-0.409383748178871,-0.404512149698611,-0.825424577788202,-0.403653901524358,-0.784230180241869,-0.535348680724122,-0.663669863661345,-0.729468562211054,0.141983796024888,-0.306350573191486,-0.567518750218004,-0.872278472471012,-0.843186968627745,-0.632674950470577,-0.878190589546051,-1,-0.177657595853417,-0.320611666175193,-0.980966947645093,-0.0571866175884095,-0.62010427297031,-0.890153091876086,-0.804988148008625,-0.854121597553255,-0.703272654684183,-0.961220790661852,-0.237104059098427,-0.488622449070739,-0.879240484938614,0.00151459442828367,-0.450084310684643,-0.390334079175333,-0.696538719385831,-0.314339841713094,-0.661335487581316,-0.669108879918336,-0.21908603836221,-0.528839261898453,-0.725488868667501,-0.460767950708394,-0.775291844371241,-0.0633960046395622,-0.340473231256426,-0.23313867711164,-0.153510699564451,0.104864940211337,-0.301616488570373,-0.513856831018904,-0.654199579008873,-0.104310460089652,-0.513315347674974,-0.0110305502147311,"tassel"
0.0707107198087882,-0.313666188944058,-0.877195571456397,0.346976538416243,-0.815165473818185,-0.343566235632676,0.35233774537539,-0.316607393296896,-0.361048081640992,-0.975232837848289,-0.617113927888311,-0.980844700722846,-0.618261995861768,-0.237580104887081,0.293387366082188,0.0801713951269345,-0.56946075876846,-0.761482595530385,-0.644202650283398,-0.405729573125013,0.105402111340119,0.382998654648605,-0.318959624899941,-0.657596202742188,-0.26258676802585,-0.661062167936191,-0.615748923044094,-0.554804338821228,-0.762369231709497,-0.593005956877076,0.292409126697257,-0.0148560748818932,-0.403871299663573,-0.705590439401106,-0.450867974989764,-0.540142592651825,-0.713912001337868,-0.961220790661852,-0.834071013167622,-0.529003382767546,0.653917447996248,-0.316387872107819,-0.422094830536082,0.457935678799707,-0.888848218245419,-0.308892982299658,-0.22199881542686,-0.136182804254458,-0.478943441734646,-0.14039623079348,-0.546287544293799,0.0718313972307124,-0.469727979083979,-0.4391395849342,-0.110460858908999,0.287903723089164,-0.344754597736289,-0.0018358358240255,-0.288771451734417,-0.208538706637138,0.134043746562703,-0.287764049126891,0.158707408449933,-0.623213023437403,"tassel"
-0.978934922081202,0.204140573894222,-0.626362882795591,0.158942499379606,-0.9262017495911,-0.294351152574822,-0.412777048020442,0.2360881660128,-0.279681175099109,-0.40414045987269,-0.733772146356193,-0.901117184078808,-0.35124809532081,-0.311673966455317,0.344716043129896,-0.957504859147858,-0.683078336286733,-0.388827169481554,-0.952037638688623,-0.509704596789629,-0.228342596880623,0.749266257006751,-0.822475164215781,-1,-0.219938746051586,-0.601045378552061,-0.891444254569853,-0.998052379307482,-0.729522984879776,-0.390978418199883,-0.920808597841944,0.639809116601306,-0.522776597279091,-0.71019444942758,-0.841002323376852,-0.849463927108258,-0.780923579852626,-0.939554628384411,-0.237104059098427,-0.450637119099122,-0.853377602811275,-0.23781707622389,0.074941807383337,-0.717263032259769,-0.232925947172846,-0.599712642232232,0.14517108564339,-0.29241937367538,-0.464086906843458,-0.324716450185213,-0.432594456262383,-0.823905851516882,-0.880823721423499,0.672086033765821,-0.720714477266631,-0.476134509280861,-0.80824624231306,0.327178715449633,-0.456637397012479,-0.622824524106467,-0.365354981981765,-0.582426323831781,-0.588887425111002,0.337232485270971,"tassel"
-0.574980692766746,0.445663461780697,-0.909452101271492,-0.93624248135836,-0.813853182804754,-0.155363162783312,-0.562165983620611,-0.203218848801322,-0.558738242507651,-0.946705540067777,0.260927918988736,-0.820959677785886,-0.753826900453192,-0.274441450864906,-0.189380859236241,0.348507483124635,0.337720577554324,-0.233130202683783,-0.909243317317186,-0.582254532167631,-0.561780487852792,-0.681228948663575,-0.709027872614607,-0.440421058633806,-0.217596347849899,-0.793204986766005,0.176616089718637,-0.340770777541946,-0.811443409721063,-0.557778816304133,-0.858282577444657,0.062340021469604,-0.403265655008709,-0.999997544898835,-0.128853436456035,0.229239765155751,-0.581761060585756,-0.922056248827951,-0.872104140488468,-0.158717864469456,-0.878995997012278,-0.376551638303536,-0.681259291852916,-0.568550790933516,-0.342914984785236,-0.776911936107746,0.278531530624084,-0.776788168790224,-0.56066478256692,-0.233010503585839,-0.514719511477602,-0.045744673951263,-0.479898759248188,-0.189543839652498,0.604651829008755,0.0223068009781746,-0.897749143612639,-0.0018358358240255,-0.928286080156778,-0.267048559205211,-0.257462093572964,0.109530689836947,-0.689084670352822,0.203036999198999,"tassel"
0.181711061800441,-0.338802664631684,-0.877195571456397,-0.93624248135836,-0.788021886496361,0.329454257112887,-0.575537163279754,-0.0546429697527073,-0.119783259151955,0.185226553154405,-0.813894320271718,-0.879874831450325,-0.838761969834986,-0.236762240397315,-0.797777800818909,0.0810477918557577,0.0232369256958119,-0.924483320973498,-0.259753884004555,-0.907555698658008,0.216710638668635,-0.805010745524039,-0.704323148290904,-0.629870312735217,-0.155546650136848,-0.751883382672209,-0.978415916731988,-0.742834503566589,-0.44114839768022,-0.368927596090631,0.84683680324264,0.81777943271664,-0.403265655008709,-0.762596666590432,-0.994386911942535,-0.458880283223574,-0.805854398368645,-0.532973779217427,-0.126011593508476,-0.606916785761087,0.569879183717423,-0.26422123670657,-0.544052953126614,-0.468989655583088,-0.515210704021591,-0.258365994791103,-0.0673390890944222,-0.475048360740344,-0.639149349088135,-0.455682994766856,-0.209536508984599,0.51359070205988,-0.579820391199061,-0.644520477059467,-0.378387931007335,-0.109237171086746,-0.376652322979575,0.179461410737276,-0.107669971381524,-0.442668830583098,0.472994274951747,-0.752867490404901,0.106745523860523,-0.823017182171654,"tassel"
-0.589394504917031,-0.192739625528236,-0.852518146645484,-0.940131648038598,-0.828368567225285,-0.0314921369849286,-0.177552579747815,0.2434664680609,-0.260478435462656,-0.991861946434423,-0.223911068990958,-0.901117184078808,-0.614175575353089,-0.854395849837017,0.344716043129896,-0.907200874117941,-0.196764138226144,-0.759918951146291,-0.576448272804698,-0.743082804000325,0.164567526221117,0.442304537026699,-0.148417441550294,-0.338974276471238,-0.841049591564461,-0.730088562359686,-0.870637768746677,-0.933637755782953,-0.465141504608643,-0.54405702580708,-0.727556019311203,-0.504458331564739,-0.0309871900996069,0.179600806032352,0.467613427340145,0.15951824429615,-0.909135694135954,-0.911736053495881,-0.651934203509621,0.178791327091436,0.189066257752806,-0.239386549624111,-0.276252669710201,-0.403309308620008,-0.863048637082297,-0.72998850209738,0.256116215265387,-0.42356891774047,-0.189982121054814,0.0338334733208587,-0.775558930052946,0.498719320170523,-0.215156475147821,0.435626582696543,-0.081416471742535,0.864270250128346,-0.999908610778305,0.252209169361108,-0.152274998470589,-0.712093916454024,-0.838937698764044,-0.375083999430443,-0.562123507054867,0.280417998818799,"tassel"
-0.799176371009943,-0.257584603287729,-0.786101819361632,-0.94393412848696,-0.332481112916609,0.524358401497944,-0.362588663552618,0.19728235818166,-0.597692970099436,0.0967443755522528,-0.29398608109854,-0.899627260338803,-0.970661470696876,-0.312258584498018,0.403020502554061,-0.747987167944952,-0.72115657772424,-0.571554460278507,-0.765729052044292,-0.135669258531769,-0.999997421662573,-0.103087671275878,-0.674034541533033,-0.829624291950425,-0.994100047844568,0.236405699655039,-0.783191185255371,-0.810485616024082,-0.969627618126034,-0.752283700820648,-0.676190442985981,-0.0673776028736987,-0.649510546435474,-0.280449447050602,-0.487943829954726,-0.332832854247012,-0.91346801439334,-0.987994880428407,-0.447936955021757,0.193167505213844,0.212042350945268,-0.904656958093029,-0.0437235539255039,-0.229521663717094,-0.103287236359607,-0.280008488556376,0.08649207767021,-0.162224579795905,-0.126561123727559,-0.442776858945891,0.16386162240087,0.551608807811186,-0.528500869784735,-0.368520917909404,-0.664344867836609,-0.599888786751457,-0.153510699564451,-0.645350191521054,0.255624441257307,-0.9196055727724,-0.706092399278779,-0.399436516914665,-0.689084670352822,-0.156916350875452,"tassel"
0.0437576331387456,-0.598343554336509,-0.791513116203117,-0.570278328756495,-0.527954344516939,-0.338409378676123,-0.422084203682002,-0.388726169998382,-0.589827371418553,-0.980529040333179,-0.20733268202625,-0.66095123837989,-0.285380350500921,-0.911262713765382,-0.860438979856354,0.111079430121577,0.267761794813818,-0.719472130986638,-0.245840285796259,-0.110766312508952,0.660249778249437,0.0826972892835661,-0.415827742881932,-0.626496009490506,-0.989552153046783,-0.452958642341383,0.086576744210155,-0.394379191817866,-0.858047568290088,-0.653621460031394,0.506700869868858,0.0871012333645935,-0.440796600007147,-0.425632786521126,-0.533280213797317,-0.80205994594571,-0.162798764087052,-0.230051655836346,-0.16084161802046,0.418604397028729,-0.570738398508371,-0.416462812232799,-0.437530260252449,-0.39839875849798,0.229734750785747,-0.314872510861239,0.154915237841553,-0.11186950702878,-0.780521825310376,0.0553918265884068,-0.422168578553096,-0.577494695948397,-0.217184803687536,-0.168476518170115,-0.302090996034753,0.205661750172717,-0.851682212920298,-0.113443474694326,-0.185128847342945,-0.687137465361489,0.10012621221828,0.168515466638487,0.191683489991684,0.466228230609678,"tassel"
0.176467636203049,-0.361124729031994,0.53770149027695,-0.000917677913354451,-0.474770571373575,-0.483464808168566,-0.595580384195854,-0.988921072699438,-0.186808447903438,-1,-0.227793271686678,-0.941786926950725,-0.684052291961635,0.00392794348989098,-0.210469144593598,0.22735111606711,-0.180984649221945,0.276116090643068,0.0386723904208757,-0.450508236277877,-0.771885745519357,-0.351602530038462,-0.643176597396013,0.0178012443536495,-0.44297797295481,0.0345817915476058,0.553061749494219,-0.931688110433042,-0.968776612351303,-0.223784773500307,-0.536320599973259,-0.311968358634939,0.446268868426105,-0.946856353339698,-0.325228304659471,-0.833432303592784,-0.169412878740707,0.287170977278918,-0.0366726709047608,-0.459711686029061,0.265028923768852,-0.247944841349914,-0.195344363391498,-0.525690150430508,0.0506449237077147,-0.748910461966915,0.561684427632413,-0.681391773666568,-0.109943427279858,-0.364680945743585,-0.987133380402702,-0.0698802508299933,-0.374991950452262,0.231633598577556,-0.476768867220752,-0.86213322616916,-0.720287311859818,-0.524762395515844,-0.265317911882262,-0.498767231521965,-0.250603134422128,-0.45653811036367,0.334276648480809,-0.228841299777624,"tassel"
-0.794116056608554,0.0221405262463539,-0.921202686720327,0.297140762020225,-0.288946709806149,-0.157520732087632,-0.428945817142978,0.645910214584681,-0.856292457107173,-0.978886990081034,-0.865955299956089,-0.59778301740572,-0.469390588169079,-0.40237001490471,-0.845697815479818,0.111212782780113,-0.549012345011507,0.0162068352573186,-0.820835468444844,-0.683952108446891,-0.264117650355615,-0.0948417191723619,-0.293601402796169,-1,-0.65757067093474,-0.806152220005821,0.286685052168257,-0.810485616024082,-0.006431202017669,-0.640157573400575,-0.931518536803326,0.404154325698459,-0.209844188181987,-0.44388781732691,-0.600972607032675,-0.357169067197362,-0.976854604355036,-0.986394697311977,-0.994843176283536,-0.772046609832442,-0.902347686852094,-0.882436759140459,-0.359326649943676,-0.257137575708915,-0.296495219032094,-0.314339841713094,-0.667481750953292,-0.457713419700093,-0.108073767552242,-0.034634754040162,-0.293725700347938,0.108162019221355,-0.398504827528568,-0.486458618225923,0.41712102188487,-0.80985233900193,-0.0201757084869849,0.285012552282419,-0.224835498720759,-0.837825860106552,-0.141847873788503,-0.0375158347519474,-0.534524615035059,-0.0731467642765672,"tassel"
-0.790811657574952,-0.323361483832575,-0.852828685166434,-0.95250387508042,0.276821888410523,-0.130866362312161,-0.128228809738945,-0.277303309907599,-0.844451789325901,-0.909037361300713,0.0680436749145147,-0.540901217395096,-0.568055597066201,-0.274411966665395,-0.672003421745716,-0.117847869134423,-0.588262476246526,-0.508263200953832,-0.814953330107797,-0.772774965749753,-0.88333001900398,-0.15215562302178,-0.607001781516719,-1,-0.47359576362697,-0.895599616795579,0.192060417606493,-0.862486877314205,-0.530170805206016,-0.730561042328184,-0.671323802561049,-0.504458331564739,-0.283191978632404,-1,-0.804988148008625,-0.539458886094765,-0.712852802585846,-0.599950248474981,-0.167229647182503,-0.985944096151013,-0.830013038410234,0.135382751089673,-0.303530020433521,-0.673048978134017,-0.754127691618173,-0.416117268456059,0.0176447606068231,-0.774487418627469,-0.893947630127502,-0.770045455963012,-0.563412953907965,-0.915105371664922,-0.486341396963213,-0.401900936440776,-0.493251980186412,-0.750236593651199,-0.354316787257024,-0.0018358358240255,-0.0660271764900628,-0.826159940712432,-0.299778921020226,-0.941215632995072,0.334276648480809,0.49790758045561,"tassel"
0.212020953205365,-0.760591218717849,0.0890931067959793,-0.00396673191496464,-0.463445996580198,-0.0111919945008044,-0.367445582300658,-0.323031533822866,-0.279301602037902,0.0966208888379682,-0.28011519997986,-0.319387405525482,-0.739641795713752,-0.407349697327436,0.183324489307206,0.366363435544173,0.284158752664696,-0.876629609986119,0.0136521033588606,-0.330733209188124,-0.291573182147556,-0.610054304767552,-0.837305142721001,-0.303146316392873,-0.745563434828075,0.143854023505096,-0.532621091656059,-0.261517176509351,-0.559466668454707,-0.266066269459664,0.0303569117398443,0.104895138263104,-0.397037841191261,-0.609921567258035,0.280403428901933,-0.842466772888842,-0.19153140477379,-0.0227666102427422,-0.482720102311449,-0.649876832000097,-0.737593666021631,-0.840939206734616,-0.237086072337114,-0.426856821891453,0.0731814802605203,0.47271957219484,0.185515998332537,-0.163662640866611,-0.482742133773625,-0.8956633335596,-1,0.382696174780601,-0.816009002352069,-0.891672593235697,-0.717573744618489,-0.451770405333473,0.451771516543387,-0.534990021472882,-0.657276164449927,-0.219395308908549,0.119601828116503,-0.721148998500405,-0.736204140933709,0.645961454111651,"tassel"
-0.112868488139925,0.473116926367256,0.105030260759245,-0.274349560211357,-0.767934519661412,-0.361716566412768,-0.63360872088506,-0.357976189813548,-0.203408548343964,0.407007281480024,-0.401630595819667,0.585758266848678,-0.970660481358643,-0.455045342895419,0.348880694445138,-0.646320255226181,-0.403566582634915,-0.627925741694773,-0.674678116521381,0.0177537201753597,0.144414374326264,-0.252944740857907,-0.708482994085387,-0.292964865315162,-0.303512224868453,-0.835345728122899,0.352364069261883,-0.522128480102566,-0.732262669466149,-0.617342058826821,0.313102418332153,-0.985992450789536,-0.988399214403876,-0.940588255380545,-0.353708078445377,-0.58058877679403,-0.344178506413723,-0.819129144046287,-0.0556898346479439,-0.0800552223296188,0.24061301244371,-0.330171520182451,0.833581804846479,-0.186899823502112,-0.369139967183897,-0.0883706877724542,-0.645398406670478,-0.255196413928275,-0.511335989139413,0.123523466685676,-0.389770621174556,-0.246945732810649,-0.212077443255712,-0.183716801210888,-0.675532606231916,-0.770562586791796,-0.171266242885161,-0.646105942083824,-0.672775112405115,-0.760088552973572,-0.738331600718456,-0.986760469778969,-0.806018368884042,0.0514284185759958,"tassel"
-0.140178336261311,0.218186773343898,0.124741601774118,0.622385979171633,-0.0236604516516376,-0.492617427424716,-0.0901928975607449,-0.711382243152378,0.540006020755211,-0.991979557889984,-0.497427228303326,0.205173044334384,-0.985779563878311,-0.136896792953533,-0.727548878758072,-0.143607804795888,-0.84348066506222,-0.339003031265337,-0.050823391494378,-0.499422755119479,-0.207559744254855,-0.401186831533317,-0.947847875454312,-0.148623020921403,0.550220239877608,-0.719463644599662,0.336613187246297,0.467639566643257,-0.617768328564596,-0.342766327723034,0.447015213645654,-0.349114017812174,0.779359429586072,-0.72953658138597,-0.918574314900705,-0.493553417734901,-0.890170379052451,-0.664145726542422,-0.872104140488468,-0.781212058063022,-0.812122910265256,-0.344601443676363,-0.601748565163023,-0.746059596233416,-0.627960713561369,-0.657682307517628,0.231746707672725,-0.416730176415749,-0.383763363930068,-0.802872994497286,-0.514135971862546,0.534174276037731,-0.934802592001959,0.437480236530083,-0.025242433263387,-0.61612956365964,-0.0122897403821775,-0.999947714002769,-0.127825805176207,-0.513856831018904,-0.212327925449696,-0.493611201133146,-0.664147281464156,0.0813495277594116,"tassel"
-0.594916414536284,0.125228160747926,-0.787482254082943,-0.94393412848696,-0.227059052329142,-0.573456836394862,-0.180077026917533,-0.457960094496193,-0.27771001036049,-0.97746413341102,-0.608559189685245,-0.676385814942692,-0.970661470696876,0.414965320316724,-0.770129247880754,0.0702052908310253,-0.144145703738311,0.550655619554202,-0.235199887477019,-0.0166169179008406,0.245581639686552,-0.19097562945151,-0.287505529525679,-0.829624291950425,-0.612558417866895,-0.959880815287375,0.179444012068873,-0.579969032494936,-0.965199975119947,-0.849597685652285,-0.779425966094684,0.204555806076947,-0.421041662026655,-0.758673698065774,-0.086946342227103,-0.384530196903701,-0.898695629121421,-0.0633247444721562,-0.238120701103097,-0.499789216057691,-0.0351645137873019,-0.415560266122994,-0.285708245266998,-0.162404540731716,-0.31087270928339,0.304079692536447,-0.194247794185136,-0.381133265093971,-0.545402157875652,-0.114992514530289,-0.961475747361031,0.51359070205988,-0.880653095796421,-0.413145744513966,0.284764906807738,-0.95663436228978,-0.997925047285617,-0.14167403752277,-0.652429306098793,-0.71579496954291,-0.332034175751262,0.51980581469045,0.320208442103415,-0.239509581649686,"tassel"
-0.471113672670535,-0.135230834809192,0.345896581905803,-0.063733209309926,-0.686303210816899,-0.423908126577559,-0.736291760747726,-0.844793036924629,-0.973904237752377,-0.459785875410736,-0.357859344794228,-0.0592311225256254,-0.320211522008058,-0.38239864196187,-0.953413678738811,-0.470287631644161,0.150941067391581,-0.641619972638194,0.0984899620525793,0.0642778497889143,-0.454746002259341,-0.748222255914265,-0.714560787454069,-0.337835813843624,-0.255847852412137,0.687014613420965,0.0117798240681582,-0.635411102435546,0.143975985578834,-0.598600488717786,-0.490348980787185,0.852306755034435,-0.480389236767712,-0.705677640319788,0.205336767344948,-0.161862175473812,-0.397278113271427,0.0426996317298603,-0.586355020174171,-0.361871860242037,-0.352830906951408,-0.0458235435455724,-0.299398866146423,-0.590335772209054,0.350807278925548,-0.220797769660992,-0.517953198490749,-0.00833572635644414,-0.433612884871074,-0.241898108661659,-0.970622937642858,0.346655135643763,0.527174461119256,-0.0382105772357872,-0.501259958050552,0.20494041773731,-0.655958784794972,0.503107839464486,-0.243003356615269,-0.427261800250912,0.00232294511108669,-0.492206388081452,0.72673791484629,0.550664558694281,"tassel"
-0.798877957118642,0.104401367816859,-0.668832485260158,-0.401323994852743,-0.737902929571375,-0.519650740759878,-0.637150501270829,0.387974961824087,-0.597692970099436,0.0928009420809656,0.00820125271823838,-0.437598721455548,-0.346916470067722,0.417270133483687,0.35284768561444,0.0845374202960662,0.0821964519635675,-0.717180249371561,-0.266220727473955,-0.412651168204365,0.726440406157025,0.366314515318526,0.062246646645088,-0.301772420074833,-0.208966176931186,-0.78137206868407,-0.863189615042428,-0.703607732400849,0.0407504444771778,-0.566593272629247,0.292409126697257,0.10263247835521,0.153566690080288,-0.758673698065774,-0.627343513556739,-0.684086088920127,-0.909135694135954,-0.93312027444801,-0.317034375275004,-0.679658041024921,-0.325994830380197,-0.232287213856863,-0.367975343893183,-0.384166190648272,-0.181178771363489,-0.925602326497465,-0.0735707930798685,-0.0397754541747009,0.192933227702884,-0.64266307392597,-0.704281532622282,-0.823905851516882,-0.935494524901814,0.515550007984724,-0.461711561816015,-0.153771318703958,-0.710821428837888,-0.975173357951352,-0.265807912615401,-0.179158576777899,0.212820353226483,-0.951621790614691,-0.48672096828985,-0.111299046008441,"tassel"
-0.615122228273776,-0.351994656107092,-0.964737831237493,-0.421414450153869,-0.412383896274947,0.135054118657651,-0.603491203972504,-0.493983028527459,-0.503701777623907,-0.467119789033743,-0.0335910259060854,-0.36219394029768,-0.630058942904456,-0.343037296187013,-0.860438979856354,-0.859914084062257,-0.191122316655065,-0.0655539624450677,-0.692859098756032,-0.140477931522084,-0.666933056675301,-0.178996272043582,-0.251172629155162,-0.292964865315162,-0.0105370273112524,-0.10373140831491,-0.877584254793844,-0.473808371219306,-0.731499766324635,-0.520892762142737,0.294055951558405,-0.087933221050498,-0.111485968459817,-0.711643629816655,-0.569280791351571,-0.829924968457023,-0.49663437609732,-0.795919866172798,0.0462350088455721,-0.309733604058482,0.535901832119611,-0.347146419525742,-0.490622583794601,-0.219007347061108,-0.429596249598367,-0.00763871638011522,-0.505707494899462,-0.669108879918336,-0.1079820294261,-0.299078901018479,-0.54221604750237,-0.770820453590727,-0.481860997173939,0.5500127023152,-0.675691888860955,0.758570125086045,-0.376652322979575,-0.00201974306667609,0.0365704360446179,-0.3161102282605,0.502443960474519,-0.523150486659629,-0.935211253371047,-0.298894758313922,"tassel"
-0.512961860527802,-0.513049126760204,-0.195566957008193,-0.00396673191496464,-0.00460142259693158,-0.537326944420422,-0.701166368166606,-0.231474039078759,-0.871370843975169,-0.485910225726469,-0.6140796394093,-0.515510624728833,-0.7116218812243,-0.882831402314072,-0.636523383152124,0.407270014852435,-0.374781484875084,-0.364038641364657,-0.448141329322036,-0.433855275432732,-0.230771785401721,-0.338234585740334,-0.135778710374197,-0.142470658839682,-0.254603582347407,-1,0.114906583438948,-0.599810658295023,-0.344550383087596,-0.272045658835327,-0.045646976853822,-0.764959425759635,-0.360817628352912,-0.619971041572738,-0.12334976777356,-0.132768766052561,-0.212021092687057,-0.0221122752613724,-0.216342410727366,0.280801551868002,-0.843469009381558,0.349226566096675,-0.642375599101846,-0.0448310942088316,0.00446479912082163,-0.613803970679499,-0.243573254693473,-0.0356641524414135,0.274054880248744,-0.171201146755941,-0.768842319436185,0.0550162861846478,0.89924072934999,0.630636363144897,-0.288372595514463,-0.644677456530399,-0.840816401822699,-0.652546551145797,0.0895492753957066,-0.594436217245087,0.392497954648034,-0.930504598604799,-0.597876216158259,0.249276585648456,"tassel"
-0.516812187173126,-0.56966026235277,0.453336696752456,-1,-0.58592299286116,-0.522431545026542,-0.556015383223139,-0.388515316023615,-0.399811941839379,-0.459984666032129,-0.0468927501134135,-0.159453980505899,-0.529755568921057,-0.850775608074598,0.507113449782854,-0.898773744755916,-0.0880916760163561,-0.343874770549906,-0.000223641963968176,-0.196194723855685,0.354911247535883,-0.750467836891403,-0.840986609173993,-0.459477995070904,-0.386965006797733,0.0458642794212558,0.507222457563874,0.026249417568141,-0.782546093904434,-0.083904597387932,-0.774648324894907,0.834055327972659,-0.446535981742336,-0.942716304740684,-0.207182905856457,-0.497189005996534,-0.883929039212776,-0.0614812707835966,-0.97012228787709,0.0762308999089689,0.877759416871292,0.108193642824108,-0.366367016225373,-0.467045337982856,-0.265070240612765,-0.536143014842169,-0.22311616511941,-0.0585376718268243,0.431582394050564,-0.709561428467775,-0.54080273886498,0.206987237648647,-0.735065513019703,0.601529739068398,-0.25906465450239,-0.762309016243608,0.551380106341829,-0.0191758925795909,0.456105171986641,-0.432184101970967,-0.718788707203568,-0.553580863444757,-0.79878866845513,0.607663340496764,"tassel"
