Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z005E0186	04P0930B51A	Z005	5	186	78.1601	79.1898	0.7625
Z005E0187	04P0925B51A	Z005	5	187	86.4415	87.5703	1.1956
Z005E0188	04P0927B51A	Z005	5	188	76.6329	77.5163	1.1712
Z005E0189	04P0928A51A	Z005	5	189	79.9835	81.3308	1.4946
Z005E0190	04P0885A51A	Z005	5	190	78.0347	79.1521	1.3747
Z005E0191	04P0914B51A	Z005	5	191	87.4968	89.0422	1.7989
Z005E0192	04P0912B51A	Z005	5	192	83.381	84.4782	0.8247
Z005E0193	04P0882B51A	Z005	5	193	77.6105	78.447	0.9817
Z005E0194	04P0887A51A	Z005	5	194	77.2617	80.1096	2.0575
Z005E0195	04P0893B51A	Z005	5	195	78.0705	80.3585	1.5969
Z005E0196	04P0907B51A	Z005	5	196	78.9586	80.8022	1.4164
Z005E0197	04P0882A51A	Z005	5	197	81.1085	82.0754	1.0169
Z005E0198	04P0909A51A	Z005	5	198	78.7831	80.7794	1.714
Z005E0199	04P0918A51A	Z005	5	199	80.5563	82.5497	1.9537
Z005E0200	04P0895A51A	Z005	5	200	79.9567	79.7808	0.4031
Z006E0001	04FL740501	Z006	6	1	74.8269	77.3951	2.3946
Z006E0002	04FL746401	Z006	6	2	76.9939	77.8521	0.8175
Z006E0003	04FL740801	Z006	6	3	77.1501	79.8092	2.5914
Z006E0004	04FL740901	Z006	6	4	77.8951	79.2824	1.5906
Z006E0005	04FL748401	Z006	6	5	76.1009	78.8697	2.3411
Z006E0006	04FL741901	Z006	6	6	75.756	77.9195	1.9984
Z006E0007	04FL742101	Z006	6	7	75.2273	76.6176	1.3161
Z006E0008	04FL742201	Z006	6	8	80.0506	78.62	-1.1952
Z006E0009	04FL742401	Z006	6	9	75.8941	79.3173	3.1341
Z006E0010	04FL742601	Z006	6	10	78.7581	79.9009	0.7776
Z006E0011	04FL742801	Z006	6	11	78.3614	80.0695	1.6697
Z006E0012	04FL744601	Z006	6	12	80.9018	81.9477	0.7144
Z006E0013	04FL743001	Z006	6	13	75.5634	77.0863	1.5031
Z006E0014	04FL743101	Z006	6	14	77.1518	77.6864	0.5417
Z006E0015	04FL743201	Z006	6	15	75.5104	78.3126	2.3823
Z006E0016	04FL743401	Z006	6	16	77.7937	78.1618	0.6453
Z006E0017	04FL743501	Z006	6	17	80.1706	80.2878	0.1447
Z006E0018	04FL743701	Z006	6	18	76.9427	77.8966	0.8853
Z006E0019	04FL744101	Z006	6	19	77.19	79.3767	1.8752
Z006E0020	04FL744201	Z006	6	20	78.7261	80.4222	1.344
Z006E0021	04FL744301	Z006	6	21	75.1992	76.7037	1.4507
Z006E0022	04FL744401	Z006	6	22	75.5634	75.9448	0.3263
Z006E0023	04FL744701	Z006	6	23	76.0179	78.4298	1.9323
Z006E0024	04FL745301	Z006	6	24	80.1216	83.1552	2.8295
Z006E0025	04FL743601	Z006	6	25	77.3764	79.7311	2.0363
Z006E0026	04FL745101	Z006	6	26	77.3432	78.2739	1.0474
Z006E0027	04FL747301	Z006	6	27	80.5915	82.0066	1.3761
Z006E0028	04FL745401	Z006	6	28	77.3173	76.3172	-0.9787
Z006E0029	04FL745501	Z006	6	29	77.7788	78.7911	1.0189
Z006E0030	04FL745701	Z006	6	30	77.0531	78.3287	1.077
Z006E0031	04FL745901	Z006	6	31	77.5208	79.0296	1.215
Z006E0032	04FL748601	Z006	6	32	81.6099	83.1005	1.285
Z006E0033	04FL746101	Z006	6	33	74.2657	74.6105	0.3336
Z006E0034	04FL746501	Z006	6	34	76.4426	77.3941	0.8715
Z006E0035	04FL748901	Z006	6	35	80.4472	81.5538	1.0902
Z006E0036	04FL747101	Z006	6	36	78.5968	79.6826	0.9106
Z006E0037	04FL747201	Z006	6	37	81.3463	83.5038	2.2373
Z006E0038	04FL747401	Z006	6	38	76.3715	77.1341	0.6334
Z006E0039	04FL747501	Z006	6	39	76.5513	78.9725	2.5405
Z006E0040	04FL747601	Z006	6	40	73.821	75.4358	1.5582
Z006E0041	04FL747701	Z006	6	41	74.1823	75.45	1.0998
Z006E0042	04FL747901	Z006	6	42	76.238	75.9721	-0.2815
Z006E0043	04FL748001	Z006	6	43	77.5932	78.8546	1.0457
Z006E0044	04FL748101	Z006	6	44	77.3423	79.194	1.6188
Z006E0045	04FL748201	Z006	6	45	76.1285	77.1278	0.7976
Z006E0046	04FL748301	Z006	6	46	76.8832	78.2573	1.0116
Z006E0047	04FL748501	Z006	6	47	78.4815	81.6004	2.6697
Z006E0048	04FL748701	Z006	6	48	81.0722	82.6593	1.3494
Z006E0049	04FL749001	Z006	6	49	76.4155	77.6718	1.1051
Z006E0050	04FL749101	Z006	6	50	78.9115	79.3841	0.5292
Z006E0051	04FL749201	Z006	6	51	77.7668	78.5861	1.0375
Z006E0052	04FL745001	Z006	6	52	77.1032	77.7914	0.8286
Z006E0053	04FL748801	Z006	6	53	76.9179	77.3754	0.527
Z006E0054	04FL749801	Z006	6	54	77.9059	78.8607	0.487
Z006E0055	04FL749901	Z006	6	55	80.7975	83.8188	3.5437
Z006E0056	04FL750001	Z006	6	56	77.6992	78.7808	0.9748
Z006E0057	04FL750101	Z006	6	57	78.0647	78.4506	0.5683
Z006E0058	04FL750201	Z006	6	58	77.8768	76.9563	-0.7436
Z006E0059	04FL750301	Z006	6	59	77.7574	78.9705	1.1181
Z006E0060	04FL741101	Z006	6	60	75.6402	78.56	2.5619
Z006E0061	04FL741701	Z006	6	61	79.4066	82.1069	2.2376
Z006E0062	04FL742301	Z006	6	62	79.215	80.778	1.4609
Z006E0063	04FL747801	Z006	6	63	81.555	84.6738	2.5952
Z006E0064	04FL742701	Z006	6	64	79.8724	81.3559	1.3065
Z006E0065	04FL743801	Z006	6	65	84.1499	85.9943	1.4896
Z006E0066	04FL743901	Z006	6	66	81.6151	81.4743	0.1221
Z006E0067	04FL744001	Z006	6	67	82.0653	84.8291	2.4654
Z006E0068	23M0581B01	Z006	6	68	76.9089	77.0502	-0.1184
Z006E0069	23M0582A01	Z006	6	69	77.367	79.2762	1.6274
Z006E0070	23M0583A01	Z006	6	70	78.6018	79.7572	0.8474
Z006E0071	23M0583B01	Z006	6	71	80.3914	80.4613	0.1666
Z006E0072	23M0584A01	Z006	6	72	76.2535	78.1014	1.7551
Z006E0073	23M0584B01	Z006	6	73	77.1266	77.3555	0.3312
Z006E0074	23M0585A01	Z006	6	74	75.1919	76.0709	0.7825
Z006E0075	23M0585B01	Z006	6	75	77.8746	78.2816	0.4273
Z006E0076	23M0587A01	Z006	6	76	74.5961	76.9608	1.8117
Z006E0077	23M0587B01	Z006	6	77	75.1246	76.2895	0.7913
Z006E0078	23M0589A01	Z006	6	78	79.2255	80.6211	1.3091
Z006E0079	23M0590A01	Z006	6	79	78.4959	79.3516	1.0233
Z006E0080	23M0590B01	Z006	6	80	77.3463	78.543	1.2008
Z006E0081	23M0591A01	Z006	6	81	77.2937	78.8125	1.5072
Z006E0082	23M0591B01	Z006	6	82	78.0107	78.7141	0.7902
Z006E0083	23M0592A01	Z006	6	83	78.2724	79.3147	0.9089
Z006E0084	23M0592B01	Z006	6	84	79.0802	79.5737	0.5582
Z006E0085	23M0593A01	Z006	6	85	77.7085	78.8091	1.0833
Z006E0086	23M0593B01	Z006	6	86	75.9534	77.8954	1.5475
Z006E0087	23M0594A01	Z006	6	87	77.094	78.7173	1.4489
Z006E0088	23M0595A01	Z006	6	88	78.7189	78.9369	-0.1147
Z006E0089	23M0596A01	Z006	6	89	77.6328	80.0616	1.7308
Z006E0090	23M0596B01	Z006	6	90	76.2161	78.0084	1.604
Z006E0091	23M0597A01	Z006	6	91	80.6103	82.143	1.5228
Z006E0092	23M0597B01	Z006	6	92	77.6626	79.5434	1.7013
Z006E0093	23M0598A01	Z006	6	93	74.5964	76.6082	1.778
Z006E0094	23M0598B01	Z006	6	94	76.1816	78.7217	1.6308
Z006E0095	23M0599B01	Z006	6	95	76.1218	79.3741	2.5619
Z006E0096	23M0600A01	Z006	6	96	78.904	82.6796	3.4378
Z006E0097	23M0601A01	Z006	6	97	75.2507	75.6466	0.2818
Z006E0098	23M0601B01	Z006	6	98	82.6281	83.0503	0.1208
Z006E0099	23M0602A01	Z006	6	99	80.2358	81.683	1.4531
Z006E0100	23M0602B01	Z006	6	100	76.1825	75.7018	-0.1998
Z006E0101	23M0603A01	Z006	6	101	76.7849	77.71	0.7849
Z006E0102	23M0604B01	Z006	6	102	74.6496	76.07	1.4116
Z006E0103	23M0605A01	Z006	6	103	79.1798	80.3788	0.9217
Z006E0104	23M0605B01	Z006	6	104	78.2856	79.2621	1.0693
Z006E0105	23M0606B01	Z006	6	105	82.2086	81.2357	-0.2478
Z006E0106	23M0607A01	Z006	6	106	77.3717	80.1801	2.6995
Z006E0107	23M0607B01	Z006	6	107	74.753	76.8407	1.8071
Z006E0108	23M0609A01	Z006	6	108	78.0675	78.7828	1.0424
Z006E0109	23M0610A01	Z006	6	109	77.4052	78.6917	0.9919
Z006E0110	23M0610B01	Z006	6	110	75.9901	77.7948	1.5983
Z006E0111	23M0613A01	Z006	6	111	78.5128	78.1791	-0.2229
Z006E0112	23M0613B01	Z006	6	112	75.8266	79.2174	2.8991
Z006E0113	23M0614A01	Z006	6	113	80.6274	80.8231	0.0951
Z006E0114	23M0614B01	Z006	6	114	76.9745	78.0366	0.8075
Z006E0115	23M0616A01	Z006	6	115	78.9928	78.8451	0.5198
Z006E0116	23M0616B01	Z006	6	116	75.269	77.5699	1.8937
Z006E0117	23M0617A01	Z006	6	117	78.2308	80.7185	2.0878
Z006E0118	23M0618A01	Z006	6	118	78.1165	80.3243	2.3938
Z006E0119	23M0619A01	Z006	6	119	78.812	80.8925	1.953
Z006E0120	23M0619B01	Z006	6	120	76.2153	78.7363	2.4194
Z006E0121	23M0620A01	Z006	6	121	81.3388	80.7579	0.0121
Z006E0122	23M0620B01	Z006	6	122	74.7897	77.1494	2.1893
Z006E0123	23M0621B01	Z006	6	123	78.9245	80.9247	1.6392
Z006E0124	23M0622B01	Z006	6	124	76.8104	77.8648	1.1039
Z006E0125	23M0624A01	Z006	6	125	76.388	77.6402	0.7514
Z006E0126	23M0624B01	Z006	6	126	73.46	74.2068	0.6127
Z006E0127	23M0625A01	Z006	6	127	77.6192	79.3586	1.7876
Z006E0128	23M0625B01	Z006	6	128	80.121	82.1824	1.8853
Z006E0129	23M0626B01	Z006	6	129	75.5169	77.611	1.7913
Z006E0130	04JHFL964701	Z006	6	130	79.4643	81.1607	1.8228
Z006E0131	04JHFL964702	Z006	6	131	76.6436	77.6413	1.0865
Z006E0132	04JHFL964703	Z006	6	132	74.8559	78.3809	3.0289
Z006E0133	04JHFL964704	Z006	6	133	77.068	78.9072	1.6352
Z006E0134	04JHFL964706	Z006	6	134	75.4261	76.7028	0.9795
Z006E0135	04P1104A51A	Z006	6	135	78.3662	79.2714	0.8642
Z006E0136	04P1137A51A	Z006	6	136	80.2442	82.5509	2.1531
Z006E0137	04P1129B51A	Z006	6	137	77.9987	80.0213	1.9762
Z006E0138	04P1146B51A	Z006	6	138	77.452	78.9366	1.2912
Z006E0139	04P1143B51A	Z006	6	139	76.9246	77.923	1.0633
Z006E0140	04P1102B51A	Z006	6	140	77.7954	78.1468	0.1985
Z006E0141	04P1118B51A	Z006	6	141	76.5854	78.2819	1.4076
Z006E0142	04P1116B51A	Z006	6	142	80.5792	81.3733	1.1175
Z006E0143	04P1127B51A	Z006	6	143	74.7351	75.7575	0.7413
Z006E0144	04P1103B51A	Z006	6	144	80.3981	81.7904	1.086
Z006E0145	04P1112A51A	Z006	6	145	76.6795	77.85	1.0078
Z006E0146	04P1139A51A	Z006	6	146	75.6193	76.5958	0.87
Z006E0147	04P1131B51A	Z006	6	147	81.5027	81.5576	0.2558
Z006E0148	04P1119B51A	Z006	6	148	75.3704	77.3987	1.5717
Z006E0149	04P1116A51A	Z006	6	149	77.1709	78.8788	1.7071
Z006E0150	04P1123A51A	Z006	6	150	77.8009	80.8209	2.6945
Z006E0151	04P1115B51A	Z006	6	151	75.6411	76.498	0.9107
Z006E0152	04P1140A51A	Z006	6	152	75.7866	76.6097	0.6897
Z006E0153	04P1139B51A	Z006	6	153	76.1404	76.7409	0.7233
Z006E0154	04P1120A51A	Z006	6	154	78.1409	79.337	0.8761
Z006E0155	04P1101A51A	Z006	6	155	79.8816	81.9656	2.1979
Z006E0156	04P1145A51A	Z006	6	156	81.2214	80.7591	0.1444
Z006E0157	04P1135A51A	Z006	6	157	76.899	78.5833	1.3477
Z006E0158	04P1144B51A	Z006	6	158	79.6587	82.1393	2.0935
Z006E0159	04P1109B51A	Z006	6	159	76.9206	77.291	0.08
Z006E0160	04P1114A51A	Z006	6	160	80.5284	80.5515	0.2108
Z006E0161	04P1106B51A	Z006	6	161	79.1208	79.4935	0.416
Z006E0162	04P1107B51A	Z006	6	162	74.6258	75.3488	0.4302
Z006E0163	04P1128B51A	Z006	6	163	76.6998	77.6277	1.1467
Z006E0164	04P1121A51A	Z006	6	164	77.8223	78.344	0.5519
Z006E0165	04P1130A51A	Z006	6	165	81.2685	82.0945	0.8692
Z006E0166	04P1111A51A	Z006	6	166	78.0143	79.4704	1.3117
Z006E0167	04P1110B51A	Z006	6	167	79.9942	84.7415	4.3302
Z006E0168	04P1104B51A	Z006	6	168	75.7631	75.6095	-0.1851
Z006E0169	04P1152A51A	Z006	6	169	75.8616	78.0776	2.0851
Z006E0170	04P1147B51A	Z006	6	170	80.2029	80.044	-0.0149
Z006E0171	04P1117B51A	Z006	6	171	74.9634	76.6025	1.2326
Z006E0172	04P1103A51A	Z006	6	172	78.4606	79.6365	1.1368
Z006E0173	04P1117A51A	Z006	6	173	77.3021	79.9417	2.1026
Z006E0174	04P1138B51A	Z006	6	174	75.9017	77.5521	1.7878
Z006E0175	04P1127A52A	Z006	6	175	79.6719	82.031	2.4015
Z006E0176	04P1147A51A	Z006	6	176	83.4955	84.3024	0.2897
Z006E0177	04P1115A52A	Z006	6	177	78.5916	78.8362	0.3375
Z006E0178	04P1132A51A	Z006	6	178	75.9797	78.6203	2.6579
Z006E0179	04P1146A51A	Z006	6	179	77.24	79.1327	1.7292
Z006E0180	04P1109A51A	Z006	6	180	77.3737	77.7297	0.4409
Z006E0181	04P1135B51A	Z006	6	181	76.3573	77.9335	1.4174
Z006E0182	04P1122B51A	Z006	6	182	79.6109	81.5343	1.5095
Z006E0183	04P1140B51A	Z006	6	183	77.0319	78.3962	1.0742
Z006E0184	04P1118A51A	Z006	6	184	77.685	77.6293	-0.1053
Z006E0185	04P1150B51A	Z006	6	185	82.0071	84.748	2.1513
Z006E0186	04P1125B51A	Z006	6	186	75.3218	76.1255	0.5538
Z006E0187	04P1124B51A	Z006	6	187	78.0465	79.6946	1.5299
Z006E0188	04P1148A51A	Z006	6	188	77.0301	76.661	-0.2933
Z006E0189	04P1152B51A	Z006	6	189	77.075	79.4951	2.043
Z006E0190	04P1124A51A	Z006	6	190	75.8694	78.2414	2.0876
Z006E0191	04P1129A51A	Z006	6	191	78.157	78.0917	0.2519
Z006E0192	04P1126A51A	Z006	6	192	77.4924	79.4487	1.3713
Z006E0193	04P1113A51A	Z006	6	193	79.1248	80.4331	1.014
Z006E0194	04P1137B51A	Z006	6	194	78.3437	79.6753	1.3253
Z006E0195	04P1144A51A	Z006	6	195	74.5862	75.9211	1.1142
Z006E0196	04P1136A51A	Z006	6	196	77.7701	77.8815	0.2184
Z006E0197	04P1122A51A	Z006	6	197	79.8657	78.8884	-1.193
Z006E0198	04P1141A51A	Z006	6	198	80.4241	80.9982	0.5836
Z006E0199	04P1128A51A	Z006	6	199	76.0592	76.9856	0.8718
Z006E0200	04P1131A51A	Z006	6	200	77.8467	78.2836	0.3337
Z007E0001	04FL753001	Z007	7	1	77.5373	80.918	2.9665
Z007E0002	04FL750801	Z007	7	2	75.5894	78.9164	2.6673
Z007E0003	04FL750901	Z007	7	3	78.5551	80.3312	1.8998
Z007E0004	04FL751001	Z007	7	4	76.7207	80.5949	3.2566
Z007E0005	04FL751201	Z007	7	5	82.5795	83.6195	1.6032
Z007E0006	04FL751501	Z007	7	6	76.854	78.1473	1.6968
Z007E0007	04FL751601	Z007	7	7	76.5967	78.8246	2.1747
Z007E0008	04FL751701	Z007	7	8	75.8039	77.7032	2.0295
Z007E0009	04FL751801	Z007	7	9	76.1388	79.9544	2.9717
Z007E0010	04FL752001	Z007	7	10	74.3072	77.4934	2.711
Z007E0011	04FL752101	Z007	7	11	74.8167	77.1331	1.9969
Z007E0012	04FL752401	Z007	7	12	77.9325	80.9832	2.5651
Z007E0013	04FL752901	Z007	7	13	78.8341	81.5219	2.1954
Z007E0014	04FL753101	Z007	7	14	75.0685	77.144	2.1231
Z007E0015	04FL753401	Z007	7	15	77.2232	79.0112	1.8035
Z007E0016	04FL753701	Z007	7	16	83.1163	83.7033	1.1321
Z007E0017	04FL754001	Z007	7	17	78.5683	81.502	2.59
Z007E0018	04FL754201	Z007	7	18	77.9335	82.482	3.6152
Z007E0019	04FL754301	Z007	7	19	75.5477	77.7449	2.219
Z007E0020	04FL754601	Z007	7	20	79.7112	81.8183	2.052
Z007E0021	04FL754701	Z007	7	21	78.8968	81.8148	2.8509
Z007E0022	04FL754801	Z007	7	22	75.8999	77.7566	1.7538
Z007E0023	04FL754901	Z007	7	23	82.4746	84.0385	1.8512
Z007E0024	04FL755001	Z007	7	24	77.526	79.4128	2.0166
Z007E0025	04FL755101	Z007	7	25	77.0154	78.7479	1.7362
Z007E0026	04FL755201	Z007	7	26	76.3494	79.703	2.8808
Z007E0027	04FL755301	Z007	7	27	77.8558	79.3732	1.6765
Z007E0028	04FL759401	Z007	7	28	76.8238	79.2516	2.4752
Z007E0029	04FL755501	Z007	7	29	76.3195	79.5538	2.729
Z007E0030	04FL753901	Z007	7	30	78.631	79.9121	1.2556
Z007E0031	04FL754401	Z007	7	31	82.8427	83.0171	1.0891
Z007E0032	04FL753201	Z007	7	32	79.592	80.4323	1.3566
Z007E0033	04FL756001	Z007	7	33	80.4037	82.5915	2.1314
Z007E0034	04FL756101	Z007	7	34	76.489	79.0373	2.8162
Z007E0035	04FL756201	Z007	7	35	77.2603	77.3997	1.081
Z007E0036	04FL756301	Z007	7	36	76.8064	78.8986	1.9523
Z007E0037	04FL756401	Z007	7	37	77.6461	79.1193	1.7041
Z007E0038	04FL756501	Z007	7	38	78.1721	79.6951	1.8239
Z007E0039	04FL756601	Z007	7	39	77.0306	78.7535	1.7899
Z007E0040	04FL756701	Z007	7	40	80.8305	83.7018	2.7699
Z007E0041	04FL756801	Z007	7	41	77.226	80.3974	2.9815
Z007E0042	04FL750701	Z007	7	42	79.1966	82.53	3.4366
Z007E0043	04FL757001	Z007	7	43	75.4523	77.9505	2.3305
Z007E0044	04FL752501	Z007	7	44	77.9784	80.9378	2.7319
Z007E0045	04FL757201	Z007	7	45	74.1059	76.2736	1.9587
Z007E0046	04FL757301	Z007	7	46	78.3667	81.3643	2.5808
Z007E0047	04FL757401	Z007	7	47	76.7167	78.2083	1.7592
Z007E0048	04FL757501	Z007	7	48	77.3458	78.8722	1.5633
Z007E0049	04FL757601	Z007	7	49	76.6801	78.1278	1.7508
Z007E0050	04FL757701	Z007	7	50	76.1341	78.6127	2.4329
Z007E0051	04FL757801	Z007	7	51	80.8364	83.1218	2.1065
Z007E0052	04FL757901	Z007	7	52	83.379	84.3296	1.5315
Z007E0053	04FL758101	Z007	7	53	76.8405	79.2508	2.0533
Z007E0054	04FL758001	Z007	7	54	79.4859	81.314	1.8971
Z007E0055	04FL758301	Z007	7	55	82.7983	84.832	2.0581
Z007E0056	04FL758401	Z007	7	56	78.5789	81.3215	2.6181
Z007E0057	04FL754101	Z007	7	57	78.4941	79.1815	1.0405
Z007E0058	04FL758601	Z007	7	58	76.912	77.2437	1.0475
Z007E0059	04FL758701	Z007	7	59	76.4757	78.9034	2.3274
Z007E0060	04FL758801	Z007	7	60	76.5446	79.1741	2.6548
Z007E0061	04FL758901	Z007	7	61	76.4104	79.2672	2.4356
Z007E0062	04FL759001	Z007	7	62	78.1532	80.7327	2.8731
Z007E0063	04FL759101	Z007	7	63	77.9025	82.7187	3.99
Z007E0064	04FL759201	Z007	7	64	78.8783	83.8529	3.9553
Z007E0065	04FL759301	Z007	7	65	77.2487	79.8092	2.5805
Z007E0066	04FL752201	Z007	7	66	78.8248	81.7832	2.9159
Z007E0067	04FL751301	Z007	7	67	77.832	80.1159	2.2172
Z007E0068	23M0775B01	Z007	7	68	77.9892	82.3426	3.5485
Z007E0069	23M0776A01	Z007	7	69	76.3267	77.7903	1.5366
Z007E0070	23M0777A01	Z007	7	70	76.7668	80.3344	3.3714
Z007E0071	23M0777B01	Z007	7	71	81.7877	84.4239	2.6475
Z007E0072	23M0778A01	Z007	7	72	79.6956	82.6813	2.6855
Z007E0073	23M0778B01	Z007	7	73	76.3743	77.8976	1.4831
Z007E0074	23M0779B01	Z007	7	74	76.5299	78.0129	1.5517
Z007E0075	23M0780A01	Z007	7	75	75.4565	77.7968	1.9415
Z007E0076	23M0780B01	Z007	7	76	77.7705	81.3225	3.0576
Z007E0077	23M0781A01	Z007	7	77	75.7259	79.0568	3.2982
Z007E0078	23M0781B01	Z007	7	78	80.6002	81.9863	1.6029
Z007E0079	23M0782A01	Z007	7	79	77.6574	78.8409	1.0851
Z007E0080	23M0782B01	Z007	7	80	76.4499	78.3565	2.0928
Z007E0081	23M0783A01	Z007	7	81	77.4977	79.038	1.5997
Z007E0082	23M0784A01	Z007	7	82	74.7891	76.8513	2.2467
Z007E0083	23M0784B01	Z007	7	83	78.2255	79.0605	1.4751
Z007E0084	23M0785A01	Z007	7	84	78.0699	79.8174	1.7393
Z007E0085	23M0786B01	Z007	7	85	84.2501	84.37	0.8084
Z007E0086	23M0787A01	Z007	7	86	78.8489	81.8713	2.4971
Z007E0087	23M0787B01	Z007	7	87	78.7353	81.6822	2.8833
Z007E0088	23M0788A01	Z007	7	88	81.2036	83.5326	2.0763
Z007E0089	23M0788B01	Z007	7	89	80.4627	82.7937	2.0915
Z007E0090	23M0789A01	Z007	7	90	77.2025	78.0502	1.2106
Z007E0091	23M0789B01	Z007	7	91	80.8594	82.4357	2.1022
Z007E0092	23M0791B01	Z007	7	92	80.2075	81.4906	1.5169
Z007E0093	23M0792A01	Z007	7	93	76.1759	80.2345	3.1568
Z007E0094	23M0792B01	Z007	7	94	81.2229	82.9869	2.2854
Z007E0095	23M0793B01	Z007	7	95	79.2947	80.9839	1.9293
Z007E0096	23M0794A01	Z007	7	96	79.1658	81.0434	2.0012
Z007E0097	23M0794B01	Z007	7	97	78.7486	80.0741	1.7085
Z007E0098	23M0795B01	Z007	7	98	80.2573	81.3705	1.393
Z007E0099	23M0796A01	Z007	7	99	75.944	78.2731	1.9912
Z007E0100	23M0796B01	Z007	7	100	76.5855	78.0279	1.4028
Z007E0101	23M0797A01	Z007	7	101	76.9238	78.6791	1.6187
Z007E0102	23M0798A01	Z007	7	102	77.891	80.337	2.4789
Z007E0103	23M0798B01	Z007	7	103	77.5143	78.6483	1.7524
Z007E0104	23M0799A01	Z007	7	104	76.9074	80.5365	2.9507
Z007E0105	23M0799B01	Z007	7	105	79.4422	80.3052	1.1216
Z007E0106	23M0800A01	Z007	7	106	75.8572	78.1823	2.1467
Z007E0107	23M0800B01	Z007	7	107	75.7933	78.3905	2.2871
Z007E0108	23M0801A01	Z007	7	108	82.0094	83.0467	1.3513
Z007E0109	23M0801B01	Z007	7	109	78.7375	81.3806	2.4021
Z007E0110	23M0802A01	Z007	7	110	77.9906	81.3574	2.9924
Z007E0111	23M0802B01	Z007	7	111	78.2709	80.2904	1.6984
Z007E0112	23M0803A01	Z007	7	112	78.0486	81.5736	3.0983
Z007E0113	23M0803B01	Z007	7	113	76.1197	80.3457	4.1236
Z007E0114	23M0804A01	Z007	7	114	78.593	80.39	1.9531
Z007E0115	23M0804B01	Z007	7	115	74.0397	77.2624	3.1487
Z007E0116	23M0805B01	Z007	7	116	79.0255	81.4609	2.5041
Z007E0117	23M0806A01	Z007	7	117	76.9297	78.9162	2.0918
Z007E0118	23M0806B01	Z007	7	118	77.9435	79.6499	1.8694
Z007E0119	23M0807A01	Z007	7	119	77.7512	80.0498	2.1702
Z007E0120	23M0807B01	Z007	7	120	79.7948	82.5607	2.4863
Z007E0121	23M0808A01	Z007	7	121	77.8534	78.719	1.254
Z007E0122	23M0808B01	Z007	7	122	76.3856	79.0552	2.1353
Z007E0123	23M0810A01	Z007	7	123	77.0138	80.9928	3.437
Z007E0124	23M0811A01	Z007	7	124	76.6962	76.4315	0.5083
Z007E0125	23M0811B01	Z007	7	125	81.4795	83.3426	1.6223
Z007E0126	23M0812A01	Z007	7	126	77.6363	80.1017	2.4434
Z007E0127	23M0813A01	Z007	7	127	76.5055	80.5365	3.5502
Z007E0128	23M0813B01	Z007	7	128	78.06	80.0269	2.1616
Z007E0129	23M0814A01	Z007	7	129	77.3864	78.5297	1.1259
Z007E0130	23M0814B01	Z007	7	130	79.1988	82.3715	2.322
Z007E0131	23M0815A01	Z007	7	131	76.9032	79.8107	2.7354
Z007E0132	23M0815B01	Z007	7	132	76.3082	78.1444	2.1274
Z007E0133	23M0816A01	Z007	7	133	81.7445	83.9977	2.1564
Z007E0134	23M0816B01	Z007	7	134	77.0921	78.4958	1.4103
Z007E0135	04P0737A51A	Z007	7	135	80.1567	82.7972	2.6328
Z007E0136	04P0763A51A	Z007	7	136	81.8966	84.5613	2.872
Z007E0137	04P0726A51A	Z007	7	137	79.0517	83.5775	3.924
Z007E0138	04P0752B51A	Z007	7	138	80.3265	82.1917	1.9966
Z007E0139	04P0740A51A	Z007	7	139	78.787	80.2735	1.6762
Z007E0140	04P0753B51A	Z007	7	140	81.5114	82.8684	1.6317
Z007E0141	04P0755B51A	Z007	7	141	77.2753	80.0586	2.6668
Z007E0142	04P0757A51A	Z007	7	142	78.0357	81.008	2.8796
Z007E0143	04P0753A51A	Z007	7	143	81.2135	83.7617	2.4478
Z007E0144	04P0742B51A	Z007	7	144	78.2448	79.793	1.3648
Z007E0145	04P0747B51A	Z007	7	145	77.9167	79.8505	1.8724
Z007E0146	04P0763B51A	Z007	7	146	76.9491	79.8039	2.4255
Z007E0147	04P0759A51A	Z007	7	147	77.0092	78.1695	1.8113
Z007E0148	04P0760B51A	Z007	7	148	82.1793	83.3938	1.5634
Z007E0149	04P0741B51A	Z007	7	149	83.1671	84.5458	1.816
Z007E0150	04P0721B51A	Z007	7	150	75.9709	78.2713	2.0308
Z007E0151	04P0739B51A	Z007	7	151	79.0081	82.3893	2.7075
Z007E0152	04P0754B51A	Z007	7	152	83.3856	85.7354	1.9331
Z007E0153	04P0728A51A	Z007	7	153	77.6984	79.2821	1.7864
Z007E0154	04P0743A51A	Z007	7	154	76.4084	77.1927	1.1552
Z007E0155	04P0718B51A	Z007	7	155	77.0138	78.2213	1.2047
Z007E0156	04P0752A51A	Z007	7	156	76.1482	78.5212	2.1879
Z007E0157	04P0735B51A	Z007	7	157	77.7514	79.6333	1.7371
Z007E0158	04P0749A51A	Z007	7	158	79.1507	81.7002	2.6975
Z007E0159	04P0747A51A	Z007	7	159	80.7373	82.699	2.3239
Z007E0160	04P0732B51A	Z007	7	160	78.4837	81.0598	2.3041
Z007E0161	04P0761A51A	Z007	7	161	79.801	82.5527	2.4719
Z007E0162	04P0746A51A	Z007	7	162	76.6115	80.144	3.0109
Z007E0163	04P0724A51A	Z007	7	163	80.1568	82.4626	2.3988
Z007E0164	04P0727B51A	Z007	7	164	79.1005	79.3543	0.8792
